"Feature","GSM2054980","GSM2054981","GSM2054982","GSM2054983","GSM2054984","GSM2054985","GSM2054986","GSM2054987"
"LOC105378615",0,0,0,0,0,0,0,0
"LOC105376863",0,0,0,0,0,0,0,0
"LOC107984931",0,1,0,0,0,2,0,0
"MYOM3",1,7,0,8,3,10,2,5
"MYOM3-AS1",0,0,0,0,0,0,0,0
"LOC105376864",0,0,0,0,0,1,0,0
"IL22RA1",0,0,0,0,0,0,4,0
"IFNLR1",0,1,2,0,0,0,0,3
"LINC02800",0,0,0,0,0,0,0,0
"GRHL3-AS1",0,0,0,0,0,0,0,0
"GRHL3",1,0,1,1,0,2,1,1
"STPG1",224,189,176,256,192,247,208,211
"NIPAL3",421,396,395,454,386,329,295,412
"RCAN3AS",0,0,0,0,0,0,0,1
"RCAN3",248,232,271,242,229,224,240,289
"NCMAP-DT",6,4,3,1,5,10,6,3
"NCMAP",0,0,0,0,0,0,0,0
"SRRM1",4884,3892,4696,5053,4292,4579,4826,4456
"CLIC4",8405,8170,9430,8717,8358,7163,8228,8891
"LOC105376876",0,0,0,0,0,0,0,0
"RUNX3",0,2,0,0,0,0,3,0
"MIR6731",0,0,0,0,0,0,0,0
"RUNX3-AS1",0,0,0,0,0,0,0,0
"MIR4425",0,0,0,0,0,0,0,0
"LINC02793",0,0,0,0,0,0,0,0
"SYF2",187,205,188,235,214,198,155,204
"RSRP1",736,580,628,672,696,629,564,638
"LOC105376882",0,0,0,2,0,0,1,0
"RHD",46,40,30,36,38,41,29,38
"TMEM50A",745,610,796,731,682,623,626,611
"RHCE",482,359,502,472,410,376,404,404
"MACO1",548,507,560,644,558,619,546,557
"LDLRAP1",1173,1332,1236,1467,1353,1733,1164,1339
"MAN1C1",70,131,66,168,109,162,71,144
"SELENON",13492,14392,14996,18197,15507,18279,13186,16180
"MTFR1L",666,683,697,804,691,730,608,686
"LOC646471",94,90,83,120,90,90,83,89
"AUNIP",172,160,168,206,166,166,142,192
"PAQR7",181,179,176,274,158,197,144,195
"STMN1",6938,6143,7489,6932,5813,5739,6072,6324
"MIR3917",132,134,191,157,106,134,124,129
"LOC105376885",0,0,0,0,0,0,0,0
"PAFAH2",176,143,126,164,117,167,117,153
"EXTL1",0,0,0,1,1,5,0,3
"SLC30A2",1,0,0,0,0,0,0,0
"LOC105376910",0,0,0,0,0,0,0,0
"TRIM63",0,0,0,0,0,0,0,0
"PDIK1L",78,68,65,71,70,68,82,56
"FAM110D",87,59,44,75,54,77,41,71
"C1orf232",0,0,0,0,0,0,0,0
"ZNF593",438,408,439,564,408,490,433,388
"CNKSR1",1,1,10,1,6,7,2,2
"CATSPER4",0,0,0,0,0,0,0,0
"ZPLD2P",0,0,2,1,1,2,0,0
"CEP85",269,232,315,259,229,289,222,289
"SH3BGRL3",41890,39262,43421,54049,42041,46358,38518,42087
"UBXN11",61,81,71,97,54,91,63,78
"CD52",0,0,0,0,0,0,0,0
"CRYBG2",0,0,0,0,0,0,0,0
"ZNF683",0,0,0,0,0,0,0,0
"LIN28A",1,0,0,0,0,0,0,0
"DHDDS",593,657,630,793,637,726,580,644
"DHDDS-AS1",9,7,4,3,16,2,6,2
"HMGN2",10163,8657,9379,10249,8826,9661,8356,9571
"RPS6KA1",142,159,166,149,161,174,137,132
"MIR1976",0,0,0,0,0,0,0,0
"LOC105376888",0,0,0,0,0,0,0,0
"LOC101928728",11,7,1,11,4,8,5,5
"ARID1A",3450,3191,3774,4215,3610,4027,3446,3928
"PIGV",204,228,209,240,195,219,197,239
"ZDHHC18",814,638,908,771,855,833,650,681
"SFN",0,0,0,2,0,0,0,0
"GPN2",469,436,483,582,474,491,471,465
"GPATCH3",110,110,96,112,87,117,83,95
"NUDC",1352,1299,1200,1446,1111,1462,1067,1197
"NR0B2",0,0,0,0,1,0,1,0
"KDF1",0,0,2,0,2,2,0,0
"TRNP1",223,257,162,324,208,233,194,240
"TENT5B",10,9,3,7,4,2,4,5
"LOC101928391",0,3,2,0,1,0,0,0
"SLC9A1",3185,3631,3152,4795,3549,5082,3276,4011
"LOC102723760",0,0,0,0,0,0,0,0
"WDTC1-DT",0,0,0,0,0,0,0,0
"WDTC1",2078,1602,2056,2408,2137,2139,1860,1876
"TMEM222",555,556,523,644,580,617,502,511
"ACTG1P20",30,38,35,26,34,35,38,32
"SYTL1",1,1,1,2,0,2,0,3
"MAP3K6",41,60,42,68,57,91,59,50
"FCN3",4,1,5,8,0,2,0,3
"CD164L2",0,0,0,0,0,0,0,0
"GPR3",45,48,42,53,36,53,42,34
"WASF2",10506,8188,11232,10392,11048,9846,10126,9342
"LOC105376892",1,4,0,0,0,1,0,0
"AHDC1",866,777,1007,1020,1075,1044,971,900
"FGR",2,1,0,3,0,7,2,0
"LINC02574",0,0,0,0,0,0,0,0
"IFI6",49,71,55,76,76,81,27,65
"FAM76A",52,43,36,47,58,29,45,44
"STX12",1505,1296,1566,1399,1394,1151,1426,1308
"PPP1R8",493,436,468,582,452,504,419,493
"SCARNA1",0,3,0,0,1,0,0,0
"THEMIS2",107,139,86,198,120,190,116,169
"RPA2",606,597,543,566,490,605,525,504
"SMPDL3B",10,15,13,15,9,12,8,14
"XKR8",263,194,166,280,199,258,173,218
"EYA3",838,839,893,884,831,751,870,849
"PTAFR",5,5,1,11,10,7,0,5
"DNAJC8",927,908,897,981,680,912,838,901
"ATP5IF1",1262,1248,1339,1521,1340,1447,1273,1364
"SESN2",408,492,354,596,419,521,342,437
"MED18",110,114,84,108,94,105,69,78
"PHACTR4",3820,4011,4196,4778,3464,4465,3930,4964
"RCC1",493,461,524,532,483,558,432,457
"SNHG3",433,434,390,437,374,427,375,419
"SNORA73A",11,20,17,11,22,24,21,20
"SNORA73B",4,9,4,15,3,7,8,13
"TRNAU1AP",517,466,469,650,466,496,405,482
"SNHG12",48,52,29,50,55,64,45,50
"SNORD99",3,5,3,5,2,1,1,8
"SNORA61",9,9,6,10,4,10,4,6
"SNORA44",0,1,1,0,5,0,1,1
"SNORA16A",11,18,12,11,15,26,8,6
"RAB42",13,4,4,4,1,3,6,2
"TAF12",206,257,196,194,205,210,188,210
"TAF12-DT",0,1,0,0,0,1,1,2
"RNU11",0,0,0,0,0,0,0,1
"GMEB1",228,238,250,276,239,255,226,243
"YTHDF2",2364,2301,2347,2403,2303,2224,2061,2506
"OPRD1",2,2,3,0,3,1,3,1
"EPB41",1086,893,1222,1025,1151,1007,1124,1023
"TMEM200B",41,28,30,36,25,33,32,31
"SRSF4",2084,1651,2012,2139,1914,2090,1850,1806
"MECR",162,181,201,214,203,200,182,204
"PTPRU",30,47,23,42,30,57,14,31
"LINC01756",0,0,0,0,0,0,0,0
"LOC107984933",0,0,0,0,0,0,0,0
"LOC107984934",0,0,0,0,0,0,0,0
"LINC01648",0,0,0,0,0,0,0,0
"LOC105378617",0,0,0,0,0,0,0,0
"LOC105378618",0,0,0,0,0,0,0,0
"MATN1",4,2,2,6,2,3,3,1
"MATN1-AS1",8,6,4,5,4,10,7,6
"LAPTM5",8223,9311,8717,11107,7767,9449,8073,9620
"MIR4420",1,0,1,0,0,0,2,2
"LOC105378620",13,2,5,0,0,12,2,9
"LOC105378621",0,0,0,0,0,0,0,0
"LINC01778",0,2,1,0,0,0,0,0
"LOC400748",0,0,0,0,0,0,0,0
"SDC3",987,1083,1136,1258,1021,1305,981,1075
"PUM1",3564,2887,3544,3479,3345,3198,3216,3416
"SNORD103A",10,8,10,20,9,15,13,14
"SNORD103B",19,8,12,15,9,17,13,15
"SNORD103C",0,0,0,0,1,2,0,2
"LOC107984935",0,2,8,0,0,3,0,0
"NKAIN1",5,5,9,12,5,7,6,3
"SNRNP40",1030,992,1019,1052,976,1079,875,1004
"ZCCHC17",172,169,134,192,135,160,127,145
"FABP3",7,8,19,7,6,15,11,14
"LOC105378623",0,0,0,0,0,0,0,0
"SERINC2",1029,944,963,1388,1080,1271,942,1164
"LOC105378625",0,0,0,0,0,0,0,0
"LOC105379772",0,0,0,0,0,0,0,0
"LDC1P",0,0,0,0,0,0,0,0
"LINC01226",0,0,0,0,0,0,0,0
"LOC105378626",139,133,164,154,130,163,124,135
"TINAGL1",6581,5155,6098,7454,6620,5936,4676,6181
"HCRTR1",182,147,189,196,177,176,161,184
"PEF1",897,779,813,1018,798,906,693,926
"PEF1-AS1",7,10,12,17,11,16,10,14
"COL16A1",8,6,1,11,13,19,0,7
"LOC101929444",2,3,0,5,1,3,0,1
"ADGRB2",146,138,112,175,122,177,115,156
"MIR4254",0,0,0,0,0,0,0,0
"SPOCD1",1357,1134,1150,1243,1292,1513,1252,1150
"PTP4A2",2532,2324,2479,2696,2253,2377,2353,2216
"KHDRBS1",3157,2831,3298,3156,2987,3329,3039,3157
"TMEM39B",1876,1685,1727,2229,1727,1857,1447,1816
"MIR5585",0,0,0,2,0,0,2,0
"KPNA6",3397,2857,3813,3572,3416,3082,3236,3250
"TXLNA",983,948,959,1210,978,1144,875,1036
"CCDC28B",184,192,173,241,169,204,186,166
"TMEM234",178,165,168,195,175,208,132,178
"IQCC",44,59,49,60,53,68,49,54
"DCDC2B",25,25,25,34,34,37,16,31
"EIF3I",2602,2674,2663,2827,2191,2548,2164,2597
"MTMR9LP",164,196,159,266,239,224,202,240
"FAM167B",11,30,12,28,14,32,8,23
"LCK",0,0,0,0,0,0,0,0
"HDAC1",1526,1532,1391,1581,1446,1627,1251,1508
"MARCKSL1",7278,7263,6494,9096,7046,8772,6102,7650
"LOC105378629",0,0,0,7,1,0,1,1
"TSSK3",137,87,114,211,158,165,132,164
"FAM229A",15,11,20,23,27,31,11,27
"BSDC1",853,614,873,917,1040,796,739,799
"ZBTB8B",1,0,0,7,0,2,4,2
"ZBTB8A",168,212,226,238,184,204,176,262
"LOC102723870",2,6,4,9,1,7,3,4
"ZBTB8OS",84,90,79,63,90,84,60,100
"RBBP4",4179,3605,4385,4503,3909,3531,3964,4254
"SYNC",929,832,923,973,903,796,827,974
"NHSL3",2028,1987,1808,2721,2281,2808,1855,2197
"YARS1",617,677,680,797,693,804,547,729
"S100PBP",556,517,528,575,604,471,493,559
"FNDC5",2,11,4,3,12,11,6,4
"LOC105378631",0,0,1,0,0,0,0,0
"HPCA",0,2,3,2,9,5,5,2
"TMEM54",266,273,236,320,288,278,211,245
"LOC105378632",0,0,0,0,0,0,1,0
"RNF19B",606,525,632,684,528,627,544,567
"AK2",1375,1388,1503,1567,1273,1455,1319,1482
"LOC105378635",0,0,0,0,0,0,0,0
"AZIN2",21,14,15,45,12,20,14,25
"TRIM62",593,509,625,733,598,638,553,589
"ZNF362",1622,1729,1809,2328,1608,2087,1707,1908
"A3GALT2",0,1,1,0,0,0,0,0
"PHC2",1377,1248,1399,1688,1397,1540,1188,1456
"MIR3605",111,128,115,172,143,142,126,137
"PHC2-AS1",0,0,0,0,4,0,0,0
"ZSCAN20",125,165,168,222,196,176,182,183
"CSMD2",0,0,3,0,2,0,0,0
"HMGB4",0,0,0,0,0,0,0,0
"CSMD2-AS1",0,0,0,0,0,0,0,0
"C1orf94",0,0,0,0,0,0,0,0
"LOC105378639",0,0,0,0,0,0,0,0
"LOC105378641",0,0,0,0,0,0,0,0
"MIR552",0,0,0,0,0,0,0,0
"LOC105378642",0,2,2,0,1,0,2,2
"GJB5",0,2,0,0,0,0,2,1
"GJB4",0,0,0,1,0,4,0,0
"GJB3",3,0,0,1,1,0,0,3
"GJA4",503,1099,574,1897,555,1415,462,1481
"SMIM12",408,379,383,477,388,436,373,474
"DLGAP3",2,3,3,3,0,4,3,2
"GPR199P",93,113,130,175,118,141,118,178
"TMEM35B",103,88,136,106,97,107,91,108
"ZMYM6",273,279,285,302,282,262,278,283
"ZMYM1",312,379,356,377,337,332,360,366
"LOC105378644",0,0,0,0,0,0,0,0
"SFPQ",3993,3406,3838,4152,3749,4073,3819,4019
"ZMYM4",1749,1371,1763,1588,1596,1524,1734,1597
"ZMYM4-AS1",10,7,11,12,8,13,16,16
"KIAA0319L",993,968,998,1135,1040,971,939,1150
"NCDN",435,441,455,545,479,531,377,528
"TFAP2E",17,31,17,21,12,23,16,12
"TFAP2E-AS1",2,1,0,0,2,2,3,1
"PSMB2",5310,5151,5609,5755,4592,5222,4873,5180
"LOC105378646",0,0,0,0,0,0,0,0
"C1orf216",136,126,123,125,166,120,108,106
"CLSPN",317,287,368,324,305,294,302,330
"AGO4",588,398,539,458,509,477,440,531
"AGO1",1241,1141,1342,1465,1279,1330,1174,1546
"AGO3",562,508,552,538,517,511,505,563
"LOC105378647",0,1,1,0,0,5,1,1
"TEKT2",0,0,0,1,0,0,2,4
"ADPRS",185,143,157,189,183,184,137,132
"COL8A2",12,9,16,9,3,15,0,9
"TRAPPC3",770,783,697,765,666,725,643,691
"MAP7D1",1976,1734,1908,2125,2134,2335,1901,1728
"THRAP3",1914,1423,1891,1953,1706,1842,1560,1770
"SH3D21",91,84,67,75,67,88,82,61
"EVA1B",202,203,160,237,183,241,208,165
"STK40",543,447,541,607,598,632,532,532
"LSM10",507,501,416,640,388,582,332,490
"OSCP1",86,82,80,92,78,116,58,106
"SNORA63C",0,0,0,0,2,0,0,0
"LOC107984940",1,0,0,0,0,0,0,0
"MRPS15",1237,1179,1254,1380,1080,1207,1020,1242
"CSF3R",0,0,0,0,0,0,0,0
"LOC107984941",0,0,0,0,0,0,0,0
"LOC105378648",0,0,0,0,0,0,0,0
"GRIK3",0,0,0,0,0,0,0,0
"MIR4255",0,0,0,0,0,0,0,0
"LOC107984942",0,0,0,0,0,0,0,0
"LITATS1",5,12,11,6,5,11,6,4
"ZC3H12A",80,77,82,87,103,76,68,83
"MIR6732",0,0,0,2,0,0,0,0
"MEAF6",527,495,555,541,586,500,492,533
"MIR5581",1,5,7,0,2,0,6,2
"LOC105378649",22,19,34,20,27,23,20,28
"SNIP1",226,196,216,214,240,207,207,226
"DNALI1",174,199,180,255,169,229,158,238
"GNL2",401,328,392,361,328,344,363,299
"RSPO1",0,0,0,0,0,0,0,0
"AIRIM",68,63,94,87,64,75,83,97
"CDCA8",1000,1098,1361,1668,1144,1320,1159,1252
"EPHA10",0,0,0,0,2,0,0,0
"LOC105378650",0,0,0,0,0,0,0,0
"MANEAL",23,30,18,29,8,34,12,25
"YRDC",88,88,91,68,72,73,72,74
"C1orf122",165,172,153,232,164,215,138,125
"MTF1",496,394,480,439,457,480,465,472
"INPP5B",314,251,302,382,306,313,264,325
"LOC105378651",9,9,15,16,11,12,6,9
"SF3A3",1226,1104,1145,1198,1027,1073,1059,1092
"FHL3",1608,1641,1668,2161,1928,2202,1573,1933
"UTP11",486,384,493,499,453,455,523,444
"POU3F1",2,0,3,0,1,0,0,1
"MIR3659HG",1,2,2,3,0,1,1,0
"MIR3659",0,0,0,0,0,0,0,0
"LINC02786",0,0,0,0,0,0,0,0
"LOC105378654",0,0,0,0,0,0,0,0
"LINC01343",0,0,0,0,0,0,0,0
"LOC105378657",0,0,0,0,0,0,0,0
"LOC107984943",0,0,0,0,0,0,0,0
"LINC01685",0,0,0,0,0,0,0,0
"LOC105378658",0,0,0,0,0,0,0,0
"LOC105378660",0,0,0,0,0,0,0,0
"RRAGC",364,289,359,263,313,245,264,295
"GJA9-MYCBP",181,189,189,198,145,163,162,180
"MYCBP",178,185,180,193,140,157,153,175
"RRAGC-DT",2,4,3,5,4,5,5,3
"GJA9",3,5,8,5,6,6,8,5
"RHBDL2",6,12,18,19,18,16,15,14
"LOC105378662",8,10,9,12,6,9,9,6
"AKIRIN1",446,414,479,490,438,414,454,428
"NDUFS5",400,339,340,347,302,370,236,271
"MACF1",10741,9369,11853,11164,10875,9667,10811,11461
"BMP8A",9,14,10,17,23,19,6,17
"OXCT2P1",5,6,5,2,4,6,10,4
"PPIEL",45,34,36,35,44,41,39,57
"PABPC4",2730,2678,2796,3263,2750,3107,2390,2688
"PABPC4-AS1",345,327,364,382,351,361,353,355
"SNORA55",7,9,10,7,8,5,6,8
"HEYL",1,0,0,0,2,2,0,0
"NT5C1A",0,0,0,0,0,0,0,0
"HPCAL4",0,0,0,0,0,0,0,0
"PPIE",309,280,297,300,312,291,245,294
"BMP8B",4,6,1,7,4,5,2,3
"OXCT2",6,4,5,1,3,2,3,1
"BMP8B-AS1",0,0,0,0,0,0,0,0
"LOC101929536",0,0,0,0,0,0,0,0
"LINC02811",0,0,3,0,0,0,0,1
"LOC105378667",0,0,0,0,3,0,0,0
"TRIT1",203,238,250,287,205,217,244,261
"MYCL",74,105,85,148,99,130,73,89
"MYCL-AS1",14,12,16,14,11,13,11,10
"MFSD2A",84,63,70,95,75,88,67,60
"LOC105378669",0,0,0,5,0,0,1,1
"CAP1",4952,4394,5204,5053,4673,4422,4348,4859
"PPT1",2890,2708,3027,2930,2724,2562,2576,2877
"LOC105378671",0,0,0,0,0,0,0,0
"RLF",291,256,243,260,280,253,286,261
"TMCO2",0,0,0,1,0,0,0,2
"ZMPSTE24",759,600,715,637,594,624,690,612
"COL9A2",0,0,0,2,2,3,0,1
"SMAP2",335,318,295,376,308,398,232,383
"ZFP69B",63,63,56,81,50,59,68,56
"ZFP69",16,27,26,17,20,22,28,22
"EXO5-DT",0,4,0,0,1,0,1,2
"EXO5",89,87,57,104,91,73,63,70
"ZNF684",13,7,14,16,15,10,7,23
"LOC105378673",0,0,0,0,0,0,0,0
"RIMS3",2,0,6,7,8,2,6,10
"LOC105378675",0,0,0,0,2,0,0,0
"NFYC-AS1",137,103,139,158,130,131,103,129
"NFYC",1621,1576,1721,1837,1431,1801,1356,1812
"MIR30E",0,0,0,0,0,0,0,0
"MIR30C1",0,0,0,0,0,0,0,0
"KCNQ4",1,3,4,1,10,4,0,2
"LOC105378676",0,0,0,0,0,0,0,0
"CITED4",41,22,27,48,25,47,35,22
"CTPS1",462,466,475,519,423,508,398,409
"SLFNL1-AS1",106,77,106,105,96,94,67,85
"SLFNL1",15,15,20,12,18,20,24,24
"SCMH1",1117,902,1024,1085,1082,1106,1037,1053
"FOXO6",19,11,26,30,23,28,20,13
"FOXO6-AS1",6,2,6,2,1,0,1,2
"LOC105378678",22,10,18,9,8,15,19,20
"EDN2",0,0,0,0,1,0,0,0
"HIVEP3",167,234,161,279,172,317,162,225
"GUCA2B",0,0,2,0,0,0,0,0
"GUCA2A",0,0,0,0,0,0,0,0
"FOXJ3",1458,1289,1636,1522,1491,1357,1488,1539
"RIMKLA",1,1,3,0,0,2,0,0
"ZMYND12",6,21,3,8,6,10,13,10
"CCDC30",78,76,84,121,76,84,67,90
"PPCS",200,180,180,252,173,203,183,215
"PPIH",401,436,401,336,395,450,400,399
"YBX1",14839,14188,14078,14803,13185,14386,11660,13745
"CLDN19",0,0,0,0,0,0,0,0
"P3H1",2577,2496,2530,3133,2522,2587,2326,2761
"C1orf50",124,152,141,133,119,110,104,155
"TMEM269-DT",6,4,3,0,5,3,4,1
"TMEM269",2,0,0,1,1,1,2,3
"LOC107984946",0,1,3,1,0,2,1,1
"SVBP",104,139,121,109,110,112,79,101
"ERMAP",296,337,364,434,371,340,256,385
"ZNF691",174,182,173,195,195,174,157,186
"LOC339539",6,1,2,0,6,1,2,1
"SLC2A1",1070,847,1160,1147,1270,955,1053,1029
"SLC2A1-DT",8,9,8,11,7,10,3,4
"CFAP144",0,2,2,2,0,6,0,1
"EBNA1BP2",388,499,399,473,382,496,408,428
"MIR6733",1,1,0,0,1,0,1,0
"CFAP57",25,22,36,26,34,24,30,40
"LOC105378685",2,0,1,0,1,2,0,2
"TMEM125",0,0,0,4,0,0,0,1
"C1orf210",0,0,0,0,0,0,0,0
"TIE1",9474,8858,9741,12116,10352,10604,8684,9888
"MPL",5,12,14,11,13,10,9,17
"CDC20-DT",5,4,2,0,4,8,2,2
"CDC20",2698,2763,3201,3953,2957,3113,2899,3010
"ELOVL1",2313,2217,2275,2465,2042,2397,1962,2103
"MIR6734",2,3,1,4,2,2,6,1
"LOC112268225",12,22,21,38,23,32,31,26
"MED8",318,342,342,383,299,347,296,354
"MED8-AS1",28,22,30,17,26,15,22,26
"SZT2",1158,1191,1231,1555,1396,1527,1287,1296
"SZT2-AS1",19,27,20,50,37,41,27,32
"MIR6735",1,1,2,0,1,0,2,0
"HYI",524,508,512,569,595,607,517,484
"PTPRF",5644,5270,5825,6697,6386,6250,5606,5372
"KDM4A",849,754,809,881,833,818,693,855
"KDM4A-AS1",77,57,59,73,73,80,62,75
"ST3GAL3",301,264,296,330,282,318,271,276
"ST3GAL3-AS1",0,2,1,2,1,2,0,3
"MIR6079",4,0,1,0,0,1,0,0
"ARTN",2,6,2,4,1,5,2,3
"LINC02918",1,1,0,0,1,1,0,1
"LOC101929609",15,13,15,28,24,23,14,22
"IPO13",359,362,381,440,393,422,366,384
"DPH2",199,186,151,213,160,222,155,187
"ATP6V0B",515,487,527,528,476,462,385,473
"B4GALT2",1085,972,1150,1416,1186,1193,997,1081
"CCDC24",26,16,15,24,36,21,17,12
"SLC6A9",8,6,9,18,10,17,7,16
"LOC107984948",0,0,0,0,2,3,1,0
"KLF17",0,0,0,0,0,2,0,0
"KLF18",0,0,0,0,0,0,0,0
"DMAP1",346,352,309,443,328,387,255,352
"ERI3",611,704,670,760,608,689,528,628
"ERI3-IT1",19,26,10,19,14,27,12,24
"SNORA110",0,0,0,0,0,0,0,0
"RNF220",295,278,299,403,259,371,217,313
"MIR5584",0,0,0,0,0,0,0,0
"LOC107984950",84,57,76,110,74,104,64,74
"TMEM53",76,77,62,109,78,91,56,89
"SNORD145",1,0,0,0,0,0,0,0
"ARMH1",3,3,0,4,2,1,2,1
"LOC105378690",1,0,0,0,0,0,1,0
"RNU5F-1",0,0,0,0,0,0,0,0
"RNU5D-1",0,0,1,0,0,2,1,0
"KIF2C",829,904,1023,1085,902,990,965,987
"SNORD160",1,3,0,0,4,0,0,0
"RPS8",6113,6076,5248,5970,4686,5687,4086,5296
"SNORD55",2,3,0,4,1,4,1,6
"SNORD46",4,2,1,0,7,0,3,1
"SNORD38A",1,2,0,1,2,0,0,1
"SNORD38B",7,4,10,3,13,3,2,1
"BEST4",0,1,0,0,0,6,7,0
"PLK3",617,383,589,545,617,490,459,421
"DYNLT4",196,144,191,233,210,233,217,206
"BTBD19",513,465,600,702,653,664,550,633
"LOC107984952",53,39,30,36,54,44,68,42
"PTCH2",40,40,70,69,45,85,80,58
"EIF2B3",151,147,123,126,135,133,146,147
"HECTD3",1424,1208,1351,1599,1427,1513,1274,1206
"UROD",1385,1138,1310,1426,1314,1322,1080,1236
"ZSWIM5",131,144,141,173,123,148,119,138
"LOC105378691",5,1,5,4,3,6,2,3
"LINC01144",5,1,5,4,1,6,1,3
"HPDL",4,5,11,10,7,5,9,6
"MUTYH",87,87,71,111,100,87,84,100
"TOE1",235,221,234,226,233,299,205,236
"TESK2",93,105,116,149,135,110,89,117
"CCDC163",27,39,33,48,34,33,20,37
"MMACHC",944,876,957,997,758,882,764,943
"PRDX1",4685,4497,4627,4835,3924,4197,3958,4383
"AKR1A1",705,663,728,788,629,733,555,688
"NASP",571,552,565,568,457,533,507,497
"CCDC17",52,36,42,62,27,57,34,38
"GPBP1L1",1340,1269,1489,1728,1411,1282,1307,1557
"RPS15AP10",1,6,1,2,6,1,10,5
"TMEM69",828,788,1019,916,828,763,870,818
"IPP",77,46,72,77,62,54,66,57
"LOC105378693",0,0,0,0,0,0,0,0
"MAST2",809,768,915,951,949,934,832,822
"LOC105378694",1,7,3,5,2,1,3,3
"P3R3URF-PIK3R3",228,292,224,360,204,279,170,309
"PIK3R3",311,411,298,495,292,398,275,453
"LOC101929626",0,2,1,1,0,1,3,0
"TSPAN1",12,13,6,3,6,7,1,7
"P3R3URF",0,1,0,0,0,0,0,0
"POMGNT1",614,525,604,884,686,701,618,550
"LURAP1",30,14,18,19,23,20,19,38
"RAD54L",252,202,303,303,251,275,238,250
"LRRC41",2468,2217,2469,2843,2416,2709,2150,2416
"UQCRH",886,822,762,746,652,844,598,769
"NSUN4",316,312,301,361,335,309,286,363
"FAAH",1,3,0,1,1,1,0,2
"FAAHP1",0,0,0,0,0,0,0,0
"LINC01398",0,0,0,0,0,0,0,0
"DMBX1",0,0,0,0,0,0,0,0
"TMEM275",0,0,0,0,0,0,0,0
"MKNK1-AS1",96,78,96,90,116,84,86,83
"KNCN",0,0,0,0,0,0,0,0
"MKNK1",886,788,935,967,984,929,800,890
"MOB3C",80,61,79,87,90,81,83,91
"LOC105378697",0,0,3,0,0,0,1,0
"ATPAF1",533,553,544,606,463,443,438,503
"TEX38",0,2,5,3,0,0,3,0
"EFCAB14-AS1",65,61,62,43,56,49,44,69
"EFCAB14",3435,3546,3811,3796,3511,3507,3311,3753
"LOC105378698",13,15,9,15,11,12,15,17
"LOC105378699",0,0,0,0,0,0,0,0
"CYP4B1",0,0,0,0,0,0,0,0
"CYP4Z2P",0,0,0,0,0,0,0,0
"CYP4A11",0,0,0,0,0,1,2,0
"CYP4X1",2,4,2,6,5,1,4,5
"CYP4Z1",0,0,0,0,0,1,0,0
"CYP4A22",0,0,0,0,0,1,0,0
"CYP4A22-AS1",8,5,2,1,1,3,2,0
"LINC00853",0,0,0,0,0,0,0,1
"PDZK1IP1",1,2,2,0,0,3,1,4
"TAL1",1333,1230,1255,1426,1229,1330,1191,1486
"STIL",820,820,912,830,621,739,891,825
"CMPK1",1510,1528,1656,1942,1593,1595,1422,1639
"LINC01389",2,4,15,9,7,5,1,6
"FOXE3",0,1,0,0,0,2,1,0
"FOXD2-AS1",42,43,20,41,45,38,34,24
"FOXD2",0,0,0,4,4,2,0,0
"LINC01738",0,0,0,0,0,0,0,0
"TRABD2B",0,1,0,4,1,5,1,0
"LINC02794",0,0,0,0,0,0,0,0
"SKINT1L",0,0,0,0,0,0,0,0
"SLC5A9",2,4,2,5,1,3,2,3
"SPATA6",106,123,118,129,101,127,95,104
"AGBL4",1,0,0,0,0,0,0,0
"BEND5",3,1,1,4,7,8,4,5
"LOC105378706",0,0,0,0,0,0,0,0
"AGBL4-AS1",0,0,0,0,0,0,0,0
"AGBL4-IT1",0,0,0,0,0,0,0,0
"LOC107984954",0,0,0,0,0,0,0,0
"LOC105378708",0,0,0,0,0,0,0,0
"ELAVL4",0,0,0,0,0,0,0,0
"LOC105378709",0,0,0,0,0,0,0,0
"ELAVL4-AS1",0,0,0,0,0,0,0,0
"LOC105378711",0,0,0,0,0,0,0,0
"LOC105378710",0,0,0,0,0,0,0,0
"LINC02808",0,0,0,0,0,0,0,0
"DMRTA2",0,2,0,0,0,0,0,0
"LOC105378714",0,0,0,5,0,0,0,1
"FAF1",372,277,326,341,334,304,277,299
"FAF1-AS1",7,9,11,4,6,4,3,4
"CDKN2C",310,321,328,408,267,347,264,355
"MIR4421",0,0,0,0,0,0,0,0
"MIR6500",0,0,0,0,0,0,0,0
"C1orf185",0,0,0,0,0,0,0,0
"LINC01562",0,1,0,0,0,2,0,1
"RNF11",2145,1602,2137,2091,2073,1943,1850,2012
"TTC39A",11,14,12,26,23,21,19,29
"TTC39A-AS1",0,0,0,0,0,0,0,0
"EPS15",1418,944,1361,1272,1198,1099,1211,1194
"EPS15-AS1",6,8,6,18,11,0,11,12
"CALR4P",0,0,0,0,0,0,0,0
"LOC105378719",0,0,0,0,0,0,0,0
"OSBPL9",1047,902,1157,1049,949,814,1014,981
"NRDC",1106,998,1066,1287,974,1053,1010,1146
"MIR761",1,1,1,0,0,1,2,2
"RAB3B",1359,1148,1534,1356,1305,1217,1343,1277
"TXNDC12",1025,1089,1086,1067,909,939,873,1051
"KTI12",74,59,88,79,76,71,62,59
"TXNDC12-AS1",0,1,0,0,0,1,1,0
"BTF3L4",671,599,664,639,595,600,596,707
"LOC107984956",2,0,1,0,2,0,1,1
"ZFYVE9",364,418,335,470,338,452,364,413
