"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"ZRANB1",982,866,893,989,922,835,1078,897,906,999,1016,953
"NCDN",738,655,722,858,815,814,850,747,682,757,676,605
"ADGRA2",965,1035,1375,902,916,1225,1416,1456,1122,1201,1076,1374
"ZFP64",635,520,616,657,626,689,698,597,547,625,647,607
"MNAT1",626,518,485,713,666,724,764,768,654,614,824,753
"SAMD4A",2015,1849,1865,3332,3551,4069,2867,2010,1939,2064,2086,2082
"RUNX3",0,2,0,1,0,0,0,0,0,1,1,0
"MRE11",842,777,798,685,710,763,1131,906,802,949,921,918
"PLEKHB1",3,10,4,9,8,7,10,10,9,8,6,13
"SERPINB1",920,898,1026,1092,1211,1383,1109,1070,875,910,989,917
"CYP3A43",0,0,0,0,0,0,0,0,0,0,0,0
"SLC7A9",0,5,1,2,0,0,1,0,3,2,3,2
"SPAST",645,663,701,652,705,835,793,731,648,773,676,809
"NRXN3",128,138,136,190,186,191,269,191,184,177,205,212
"OSBPL5",1003,981,1023,905,867,958,1102,1035,900,918,939,941
"AQR",1521,1568,1600,1659,1511,1621,1926,1366,1346,1541,1412,1579
"CPS1",3,4,3,1,2,4,4,4,5,10,3,9
"C8B",0,0,0,0,0,0,0,0,0,0,0,0
"FHL1",387,390,440,493,537,654,606,564,534,519,530,550
"RTF2",2546,2243,2411,2794,2671,2777,2957,2798,2738,2769,3039,2745
"GABRA1",0,0,0,0,0,1,0,0,0,0,0,0
"NLRP2",121,120,146,126,108,112,140,137,149,139,118,115
"SLC45A4",97,86,60,87,79,88,130,84,99,90,95,91
"RNF10",6113,5403,5908,6463,6158,6580,6692,5869,5655,6218,6404,5687
"ZNF839",211,204,214,186,208,184,278,288,250,243,205,210
"ZDHHC6",835,814,850,852,781,743,956,910,871,916,970,946
"GRAMD1B",364,316,385,543,567,656,639,336,444,361,437,351
"RNH1",6527,5602,6233,6733,6267,7158,8444,8505,7840,7406,8169,6673
"NDUFS1",2466,2310,2410,2605,2597,2903,3154,2644,2728,2751,2760,2590
"RB1CC1",1516,1502,1741,1497,1449,1863,2028,1697,1712,1627,1628,1945
"ERP44",2333,2280,2229,3255,2881,3217,2783,2132,1949,2526,2752,2180
"ALAS1",2307,1947,1993,2587,2259,2441,2421,1868,1915,2162,2281,2008
"BIRC3",1108,1002,471,1674,1182,764,505,144,329,550,647,238
"AKAP11",827,790,893,908,862,1136,1128,787,709,674,678,909
"GLRX2",398,349,349,386,386,414,499,525,464,448,530,469
"SNAPC1",1144,1050,803,1336,1030,838,1397,1029,1225,1361,1624,1129
"DERA",813,776,815,742,745,858,1021,970,820,885,918,919
"STRAP",4286,4054,4282,5222,4775,5595,5636,5527,5206,5200,5812,5400
"ABCC2",110,117,116,107,84,87,124,96,88,91,74,96
"DEF6",10,17,9,11,10,8,4,10,10,9,6,3
"PLEKHO1",3255,2967,2914,3407,3312,3390,3427,3586,3253,3354,3765,3225
"GCLM",4079,3348,3181,4507,3994,4208,4324,3065,3482,3958,4502,3722
"UBR2",1534,1510,1714,1465,1450,1578,1775,1437,1285,1365,1311,1314
"EHD2",9807,9602,10786,9456,9016,10678,10749,9438,8593,8604,8169,8802
"DEPDC1",794,896,1022,865,884,1134,1130,1064,916,987,1030,1284
"CCDC28A",224,190,185,193,205,214,265,269,239,259,259,254
"RRAGD",2,3,4,5,9,1,2,7,3,4,5,4
"HSF2",245,188,214,233,215,208,305,301,251,283,288,279
"PHF20",1432,1310,1550,1312,1334,1520,1759,1473,1416,1442,1371,1467
"HSD17B6",2,3,1,2,3,1,3,4,2,3,3,2
"NR1H3",142,133,165,140,114,121,182,215,137,158,184,153
"TYMP",219,165,113,183,165,75,172,114,134,149,214,81
"NCAPH2",1107,929,1014,1123,1098,1073,1424,1288,1327,1230,1355,1129
"TOMM34",2267,2042,2009,2822,2530,2422,2648,2120,2130,2340,2598,2020
"SEC63",3075,2837,3097,3898,3924,4384,3725,2903,2787,3030,2978,3029
"KPNA6",1916,1669,1857,1848,1729,1845,2188,1859,1698,1760,1817,1708
"VIM",147507,136349,152051,153282,150485,175889,168970,178393,148109,154196,165173,158744
"FAS",650,672,609,638,552,559,634,543,584,635,632,528
"RNASET2",161,120,132,143,172,139,171,161,205,188,174,133
"CD44",8390,6833,6516,9487,8012,7524,8684,5103,6267,7106,7588,6099
"KCNG1",31,20,25,41,41,33,48,25,42,27,43,25
"AGPAT4",325,371,400,281,322,338,385,362,290,348,304,284
"SLAMF7",0,0,0,0,1,0,1,0,0,0,0,0
"BTN3A1",755,783,755,729,798,647,864,574,581,661,701,489
"MIPEP",463,388,433,464,466,430,543,471,470,501,473,496
"PRKCH",2989,2901,3437,4099,4429,5358,4774,3875,3783,3897,3680,3988
"INSRR",0,0,0,0,1,0,0,0,0,1,0,0
"IFNGR1",864,838,887,1055,1162,1334,1099,883,842,939,1109,867
"B4GALT7",646,616,709,733,671,848,703,687,559,587,650,652
"SH2D2A",14,13,7,26,15,10,10,8,7,5,13,5
"VRK2",1438,1402,1474,1338,1302,1319,2133,1560,1510,1707,1830,1829
"TNFRSF1B",1435,1317,1530,1067,1018,1061,1782,1331,1287,1377,1490,1226
"VEZT",2340,2203,2537,2590,2391,2615,2709,2292,2006,2484,2507,2563
"POU2F2",159,124,159,222,200,152,235,169,159,146,163,122
"BRD9",1351,1255,1306,1231,1260,1175,1718,1713,1480,1493,1461,1275
"SNX1",2411,2150,2498,2250,2305,2591,2972,2765,2642,2561,2621,2585
"TBPL1",613,575,556,641,553,581,672,634,568,663,766,641
"BMAL2",1334,1233,1241,1810,1611,1536,1621,1113,1230,1386,1389,1400
"BCLAF1",2799,2821,2649,3136,2853,2901,3187,2296,2453,2670,2656,2617
"SLC39A9",1394,1304,1377,1533,1371,1537,1643,1131,1225,1334,1363,1247
"ANK1",17,7,18,11,12,12,13,10,9,13,2,12
"IBSP",0,0,0,0,0,0,0,0,0,0,0,0
"TFB1M",306,282,332,328,335,367,419,391,417,420,403,345
"RABEP1",2606,2418,2572,2749,2473,2633,3184,2510,2526,2618,2637,2679
"HMGB3",1472,1318,1546,1393,1285,1636,2217,2682,2195,2128,2241,2394
"NUP160",1808,1808,1695,2095,1857,1913,2074,1506,1492,1648,1563,1469
"BAK1",1286,1151,1250,1349,1233,1145,1442,1212,1215,1170,1398,1150
"MUSK",0,0,0,0,0,0,0,0,0,0,0,0
"IKZF2",0,1,3,0,0,6,6,2,0,1,1,0
"GRN",13842,12013,12933,12407,12532,13685,16180,14185,12836,13852,14447,11955
"FAM13B",872,905,1010,976,828,873,934,712,732,808,725,866
"ARHGAP31",2985,2973,3321,3353,3144,3704,3555,2246,2375,2690,2587,2703
"CENPQ",153,134,138,181,152,166,163,113,110,161,170,157
"SARS1",5125,4380,4765,5714,5476,6147,6590,6258,6091,6106,6331,5285
"RANBP3",1895,1680,1796,1708,1690,1749,2114,1732,1778,1883,2007,1714
"ARID4A",575,586,588,568,561,593,529,540,413,512,466,442
"EIPR1",822,715,785,926,775,910,908,882,874,922,1065,857
"PNPLA6",3333,3071,3487,3224,3179,3615,4134,4471,3617,3664,3663,3552
"IFT88",258,241,282,230,214,253,293,305,265,238,265,265
"ALG1",1226,1037,1071,1295,1173,1207,1289,1222,1168,1284,1220,1048
"ZCCHC8",702,733,722,757,774,744,851,675,691,813,833,742
"ABCF2",1198,1022,1067,1282,1077,1184,1438,1270,1016,1351,1451,1194
"CHPF2",3211,2884,3380,3708,3499,4019,3763,3245,3073,3153,3197,2870
"LRRC7",9,7,6,2,3,5,4,6,8,5,1,4
"FUT8",510,574,653,482,498,560,757,598,620,692,711,670
"UBA6",2153,2109,2200,2189,2252,2469,2672,2034,2126,2120,2076,2339
"GAB2",1819,1740,2113,1775,1724,2140,2741,2219,2055,2112,2136,2276
"ATP6V0A1",1115,1077,1121,1792,1964,2256,1309,1028,963,1022,949,971
"PIAS1",738,764,852,749,694,706,927,665,583,731,796,797
"SLC4A7",1437,1371,1534,2383,2324,2860,2283,1518,1622,1479,1423,1815
"APBA2",529,514,595,526,489,618,699,629,624,606,680,590
"MAP2K3",1913,1487,1291,2734,2464,2250,2040,1457,1619,1650,2114,1298
"CLXN",0,0,1,0,0,0,0,1,2,0,2,0
"TMSB10",32374,26857,28477,31572,30566,33774,38052,54911,41090,36276,44616,36538
"ASTE1",169,139,152,159,153,151,192,142,140,152,170,153
"RNF19A",1463,1594,1902,1556,1540,1897,1878,1687,1588,1656,1462,1762
"PEX3",342,321,333,422,313,319,427,361,347,392,439,400
"GABARAPL2",879,802,910,989,957,1193,1171,1406,1223,1152,1236,1191
"MYOC",0,0,0,0,0,0,0,0,0,0,0,0
"SH3YL1",133,135,131,133,124,115,225,194,165,173,151,166
"FAM136A",1147,999,1141,1252,1065,1130,1478,1480,1366,1433,1525,1390
"VCL",10091,10056,11271,10626,10378,12179,12924,9936,9454,10019,9302,10312
"DEPDC1B",292,338,343,291,268,359,515,517,503,493,475,540
"DAPK2",42,28,49,16,21,44,28,31,35,35,31,31
"NSMAF",1211,1046,1154,1176,1171,1243,1386,1233,1154,1199,1143,1289
"ADSS2",3810,3321,3820,4851,5063,5537,5819,4857,4916,4913,4975,4983
"STAP1",0,0,0,0,0,0,0,0,0,0,0,0
"TIMP2",7516,7319,8717,7607,7534,9020,9573,8747,7732,8121,8116,8148
"RFC1",1464,1420,1593,1787,1734,1929,1998,1481,1413,1613,1582,1634
"TBC1D23",987,984,1036,1282,1283,1374,1321,992,1025,1187,1144,1121
"CUL3",2050,1948,2303,2108,2071,2421,2753,2612,2319,2373,2486,2841
"MYOM2",13,13,9,15,7,10,15,18,15,14,18,14
"OTC",0,0,0,0,0,0,0,0,0,0,1,0
"CYP46A1",0,6,0,5,2,1,1,1,2,1,0,1
"ZZZ3",1243,1224,1242,1404,1324,1478,1799,1317,1405,1416,1461,1587
"SLC18A1",0,0,0,0,0,0,0,0,0,1,0,0
"USP2",5,8,10,9,7,7,3,7,7,8,9,5
"CASR",0,0,0,0,0,0,0,0,0,0,0,0
"TUBG2",282,223,221,178,189,176,220,255,192,236,181,189
"RPL26L1",393,366,315,502,423,450,533,526,478,490,537,458
"FLT4",1423,1380,1593,1159,1263,1449,1628,1505,1304,1358,1220,1231
"NSUN2",3489,3103,3125,3921,3641,3691,3965,3018,3321,3520,3561,3175
"FBXO42",708,667,756,704,661,701,832,753,738,764,814,744
"MFAP3",917,847,882,1053,1003,1231,1043,704,705,799,815,872
"MRI1",631,576,591,476,526,498,651,788,561,591,461,487
"METTL1",335,278,287,461,405,455,427,402,365,385,450,334
"HOXC8",2,3,2,2,3,5,3,7,4,4,4,3
"AGA",506,432,460,451,475,530,504,443,458,474,495,489
"PI4K2B",825,785,784,911,927,786,1175,800,827,1015,1019,897
"BOD1L1",1222,1073,1221,1213,1237,1297,1508,920,908,940,907,1119
"MAT2B",2144,2072,2422,2271,2379,2649,3024,2939,2684,2826,3192,2956
"TLL1",232,212,219,305,302,292,247,167,194,172,151,213
"EDC4",1796,1659,1722,1681,1623,1739,1988,1830,1524,1638,1389,1599
"TRIO",6596,6351,7026,7868,7439,8466,9202,5917,6181,6342,5905,6615
"VCAN",7,5,0,1,2,3,8,6,4,2,5,3
"CLEC16A",828,784,953,896,956,1078,981,843,762,849,743,822
"MSR1",17,14,26,6,11,18,24,16,29,11,23,15
"CDH1",0,0,0,0,0,0,0,0,0,0,0,0
"MTREX",2252,2135,2123,2412,2211,2346,2624,2045,2083,2160,2005,2097
"DNAH5",27,24,16,45,36,58,30,19,18,23,24,28
"ZFYVE16",873,942,1025,969,992,1083,1116,789,780,843,792,942
"RIPOR1",7619,7579,7994,6712,6541,6375,7029,7063,5615,6231,5016,5255
"C6",0,0,0,0,0,0,0,0,0,0,0,0
"RAI14",9186,8541,9123,14091,13659,16275,13074,10027,10059,10669,10337,11287
"SOX30",7,6,3,4,7,3,5,0,3,2,5,4
"PNKP",849,793,813,702,739,842,957,1164,820,879,805,650
"BEST2",2,9,1,4,1,1,3,1,0,4,3,1
"PHLPP2",482,405,478,479,423,423,657,436,477,428,445,520
"SPDL1",1448,1268,1300,1464,1212,1266,2003,1662,1683,1922,1900,1795
"STAU2",620,614,742,657,729,865,822,737,635,671,691,813
"SLC66A1",651,597,595,745,660,551,660,616,575,638,706,521
"CTNS",591,579,567,881,784,886,594,489,476,546,637,482
"RTN4R",6,6,10,5,4,6,10,13,8,7,21,9
"PHF23",2040,1796,1947,1727,1594,1705,2280,2257,2030,2065,2439,1994
"CDH10",0,1,0,0,0,2,0,0,1,0,0,0
"INPP4A",684,620,718,659,603,609,813,646,625,622,633,719
"RAB27B",10,6,13,14,7,14,12,4,2,8,1,3
"PSMA4",4268,3644,3929,4096,4087,4332,5686,6241,5142,5334,6285,5468
"MYO16",1,0,0,1,1,0,1,0,1,0,0,0
"LSG1",2561,2354,2416,2389,2209,2220,3163,2663,2625,2694,2639,2409
"PARP3",216,181,203,176,189,187,225,200,178,179,189,205
"TNC",3,6,2,6,5,5,5,2,3,5,4,4
"THAP3",386,372,395,441,405,416,462,558,445,425,520,366
"RIPOR3",1,0,0,0,1,0,0,1,0,2,1,0
"TDP1",514,492,550,482,538,530,862,690,734,671,729,730
"AIFM2",647,578,552,618,515,562,588,507,518,536,603,446
"SPATA7",176,163,175,170,180,209,163,170,140,163,169,202
"MED17",381,298,347,354,372,345,409,301,309,353,313,294
"RETSAT",974,936,1025,949,968,1048,874,800,717,752,691,662
"CAPG",999,905,881,1020,1004,1134,1064,1260,1078,995,1204,935
"AP2S1",5398,4363,4666,5809,5455,5688,6092,7822,6456,5954,7092,5625
"USH2A",0,0,0,0,0,0,0,0,1,0,0,0
"ZPBP",0,0,0,0,0,0,0,0,0,0,0,0
"TG",67,74,72,86,74,49,79,40,66,56,54,32
"ADAM28",2,1,1,0,1,0,0,0,0,0,3,2
"BARX2",0,0,0,1,1,0,0,0,0,0,0,0
"DCUN1D1",587,553,565,618,566,604,550,442,420,421,502,498
"JADE2",2246,2121,2085,1660,1601,1399,2727,1761,1814,1988,2152,1688
"ZIC2",1,1,0,0,0,0,0,0,0,0,0,0
"LCP2",2,6,7,7,2,1,4,1,2,1,5,4
"TRIT1",413,321,301,366,330,347,459,466,388,405,445,383
"ADRB1",88,88,98,62,53,54,239,221,241,219,223,202
"GUCA2B",0,0,0,0,0,0,0,0,0,0,0,0
"CUL7",603,558,643,529,552,684,874,848,698,697,635,704
"CTNNA1",15915,14754,15499,16978,16064,18166,18788,16431,14804,15797,15724,15441
"PHKA2",336,353,407,293,294,373,396,364,288,335,265,355
"CNTLN",329,314,363,368,364,367,390,279,251,284,306,343
"EPHA3",0,0,0,0,0,0,0,0,0,0,0,0
"HSPA5",46097,38078,39302,110215,122124,141736,54285,44654,43428,48529,50716,40138
"DSG2",0,0,1,0,1,1,0,0,0,0,0,0
"GEMIN8",218,220,212,263,212,256,282,310,267,272,263,225
"OFD1",365,309,361,368,314,378,400,335,253,304,312,287
"GPM6B",0,0,2,0,0,0,0,1,0,1,0,1
"MAGEC2",0,0,0,0,0,0,0,0,0,0,0,0
"PREX2",1230,1135,1491,1263,1177,1525,1639,1114,1052,1078,1031,1258
"WDR37",1320,1359,1335,1406,1361,1439,1246,1106,1086,1092,1096,1068
"YTHDC2",1500,1533,1733,1471,1448,1637,1934,1702,1532,1526,1346,1662
"CTPS2",391,333,364,332,307,356,512,416,424,437,401,424
"ATP6V1H",1390,1200,1260,1515,1354,1260,1589,1400,1320,1499,1489,1345
"POLR2B",4782,4675,5164,4815,4550,4859,6119,5408,4961,5337,4932,5214
"ATOSA",812,765,823,826,720,695,522,416,348,470,426,436
"ARAP2",7,10,12,23,17,23,19,5,4,8,15,8
"TPR",5161,4795,5284,4926,4909,5291,7062,5045,4539,4678,4242,4845
"CP",0,0,0,1,0,3,1,0,0,0,0,0
"KATNIP",739,731,788,702,700,724,890,651,680,670,616,622
"DTNBP1",435,411,420,442,426,483,716,719,630,612,683,595
"XK",2,1,3,0,2,7,1,1,5,0,2,2
"ANO2",563,548,660,601,552,626,556,516,409,407,382,410
"FERRY3",770,682,652,922,843,786,914,599,652,771,862,688
"SCML1",397,349,395,346,387,416,535,475,390,470,475,535
"WWC3",1687,1672,2082,1717,1817,2232,2463,2020,1906,1925,1709,2037
"ARHGAP6",13,10,10,39,35,51,22,18,8,13,19,15
"FAM184B",2,1,1,0,1,0,2,0,2,4,2,0
"MAP4",10098,9553,11078,10041,9727,11677,12012,9652,8025,9151,9027,9556
"GOPC",565,574,646,705,767,777,1062,888,806,836,834,921
"ROS1",1,0,0,1,0,0,0,0,0,0,0,0
"USP28",958,971,1010,841,846,849,1176,956,908,1023,992,1009
"HDAC9",567,554,281,870,585,420,262,107,177,306,303,121
"TSPAN17",2444,2196,2643,2339,2276,2711,3037,3045,2830,2748,3002,2690
"NOP16",1411,1014,963,1505,1257,1240,1567,1549,1560,1512,1840,1325
"CC2D2A",378,309,370,314,295,343,379,324,276,297,312,356
"RRM2B",2419,2664,2771,2580,2604,3008,2878,2384,2320,2683,2452,2776
"ZNF800",428,393,399,424,435,499,594,446,422,477,499,477
"TNFRSF17",0,0,0,0,0,0,0,0,0,0,0,0
"SNX29",595,517,586,558,468,544,613,416,421,435,446,468
"LMO3",0,0,0,0,0,0,0,0,0,0,0,0
"MRPS10",1226,1152,1229,1386,1182,1301,1258,1186,1221,1268,1448,1322
"GUCA1A",0,0,0,0,0,0,0,0,0,0,0,0
"RSF1",2173,2000,2162,2115,1970,2228,2159,1721,1545,1737,1715,1774
"VPS13D",1349,1225,1518,1432,1320,1591,1714,1099,1123,1075,1013,1256
"CELF2",1240,1283,1471,1708,1726,2060,1838,1452,1371,1442,1327,1559
"FAM120A",5191,4729,5571,5813,5289,6074,6412,4761,4834,5063,4888,5264
"R3HDM1",959,862,1082,961,938,1124,1177,827,757,922,855,884
"COL9A2",4,1,6,1,2,2,1,2,2,3,4,4
"KITLG",1247,1276,938,3264,2886,2683,1422,618,967,1090,1153,1020
"ERCC8",246,232,200,241,242,225,302,237,220,256,247,240
"ADAMTS6",1339,1411,1540,1857,1950,1938,1546,1222,1106,1257,1146,1242
"H6PD",1511,1436,1753,1524,1528,1757,1726,1443,1371,1420,1322,1481
"VAMP3",3825,3455,3787,4031,3740,4135,4245,4130,3775,4071,4373,3984
"PER3",212,230,246,202,195,231,175,140,143,162,183,164
"UTS2",0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF9",50,53,16,55,44,6,22,6,4,15,33,6
"EPN3",6,6,12,5,10,6,22,28,25,16,14,11
"LTBP1",1776,1756,2100,1711,1862,2267,2511,2191,1765,1771,1712,1973
"RCN1",11388,10778,12337,12051,12516,14057,15628,17409,14748,14132,15910,14281
"ELN",4,5,12,6,9,7,3,12,9,9,4,5
"RFC2",942,816,779,1102,977,928,1230,1090,1095,1187,1361,1043
"ARID1B",1319,1281,1550,1193,1140,1392,1684,1232,1158,1177,1131,1424
"CLPTM1L",3929,3433,3560,4777,4587,4788,4960,4318,4401,4546,4771,4030
"NEDD4L",544,565,475,978,883,994,515,467,405,512,540,497
"FOXP3",3,4,2,3,0,1,2,2,4,2,1,1
"PPP1R3F",55,56,63,77,54,52,78,54,52,66,56,47
"HEXB",4826,4203,4586,4946,4806,4663,5816,5203,4935,5152,5792,4764
"PTCD2",320,279,329,309,311,262,384,327,281,331,305,293
"NEXMIF",0,0,0,0,1,1,0,1,0,0,0,0
"JKAMP",574,560,613,686,681,752,772,668,605,758,754,793
"DKK3",8180,7317,8219,9779,10121,11204,10051,8196,7899,8262,8792,7827
"ARHGEF5",3,5,10,7,2,6,17,4,8,4,7,10
"NFE2L3",2363,2100,2287,2402,2218,2328,3014,2123,2231,2445,2589,2230
"MCUR1",553,559,542,727,786,837,809,721,689,689,807,697
"LIMA1",3612,3344,3272,3520,2825,2763,4081,3211,3041,3691,3828,3571
"LETMD1",564,568,575,499,521,533,645,712,623,627,569,532
"SLC4A8",359,270,297,256,260,252,397,285,280,292,294,322
"LAMC3",5,3,2,2,3,2,2,0,2,2,4,3
"PTGER3",3,1,0,4,3,1,4,1,1,1,1,0
"TNIP3",34,30,12,60,71,41,23,19,13,34,32,26
"MAPK9",934,866,900,945,802,980,1222,1078,1063,1079,1159,1129
"COL23A1",0,2,0,0,0,0,0,1,0,0,0,0
"BCAR1",8914,8049,8726,9122,8550,9229,11420,10443,9769,9653,10088,9451
"FHIP1B",767,787,813,828,737,806,904,874,792,783,695,687
"HERPUD1",2379,2091,2133,6581,7539,10204,2716,2384,2164,2586,2700,2189
"HOMER3",2586,2363,2959,2133,2204,2942,3381,5593,3745,3414,3957,4169
"RAD51",601,455,505,671,676,695,829,729,683,701,796,651
"POLQ",585,560,544,621,572,506,767,518,514,538,507,583
"PIK3CB",757,781,786,944,843,984,1024,765,793,830,766,817
"CYBA",648,518,614,622,616,713,667,873,730,677,738,626
"THOC3",343,297,309,338,324,352,491,495,515,429,458,466
"HEBP2",1022,927,1103,1173,1147,1300,1336,1483,1212,1233,1354,1302
"MPHOSPH9",456,456,541,529,504,632,639,504,498,554,553,604
"PLEKHA5",343,361,362,323,297,342,446,320,364,379,373,404
"PRSS8",0,0,0,0,0,0,0,0,0,0,0,0
"SIKE1",593,597,572,694,654,671,733,590,575,638,662,631
"RRP12",1986,1635,1402,2302,2133,1827,2400,1716,1857,1915,1988,1510
"FNIP2",469,459,469,899,866,842,596,327,420,436,454,445
"MSMO1",3224,3338,3967,2940,2858,3138,3899,4060,3448,3759,3917,4047
"TTC17",1704,1649,1756,1907,1856,1935,1996,1447,1348,1633,1639,1567
"ALX4",0,0,0,0,0,0,0,0,0,0,0,0
"FSTL4",4,10,10,9,8,1,4,8,5,6,8,8
"FOXN3",528,500,632,462,462,509,685,546,456,523,501,655
"METTL24",0,0,0,0,0,0,0,0,0,0,0,0
"AKR7A2",553,517,519,564,568,572,617,738,617,607,634,587
"MRTO4",2047,1590,1661,2097,1864,1671,2445,2348,2240,2304,2552,2076
"NNAT",132,131,160,111,135,178,186,213,133,176,199,189
"USE1",311,294,268,311,279,289,382,435,357,329,365,320
"MCF2L2",33,28,16,21,22,10,17,10,16,16,11,13
"NRIP2",0,0,0,0,0,1,0,0,0,0,0,0
"LAMA3",704,644,679,681,645,719,762,430,462,524,480,522
"AP5M1",932,919,1009,765,776,881,1170,964,958,925,982,1088
"ANAPC4",516,506,502,465,455,466,654,575,520,601,568,564
"KCNQ1",1,0,9,0,3,2,4,2,3,2,1,2
"TRAPPC3",1698,1497,1532,1757,1603,1725,2110,2126,2031,2053,2129,1836
"THRAP3",4335,4088,4388,4255,4074,4293,5106,4085,3519,4068,4002,3822
"PHPT1",2081,1646,1935,1996,2073,2431,2364,3217,2356,2220,2701,2357
"ENTPD2",0,0,0,1,0,0,1,0,0,0,0,0
"LY75",119,88,130,116,116,112,100,65,55,78,63,89
"ARID4B",1482,1403,1416,1526,1490,1525,1498,1184,1031,1171,1143,1096
"OPN3",157,161,149,173,159,151,248,231,214,242,281,257
"SDCCAG8",728,713,574,755,732,593,772,673,656,737,789,622
"PTPRN",1,0,1,0,1,0,0,0,1,0,0,0
"HHAT",27,22,32,20,27,35,39,46,27,29,33,43
"KIF1B",2782,2475,2843,3246,3081,3516,3506,2407,2445,2377,2337,2617
"FOXC1",583,547,533,791,798,912,781,574,607,658,715,610
"TBC1D22A",787,666,862,693,729,855,1020,978,863,925,915,845
"SYNE2",739,689,771,776,792,1061,1036,577,557,520,601,757
"PLEKHH1",7,5,2,3,6,4,7,9,10,2,2,8
"ATP9A",904,962,1185,955,975,1219,1617,1166,1156,1193,1065,1399
"SPO11",0,0,0,0,0,0,0,0,0,0,0,0
"CBLN4",0,0,0,0,0,0,0,0,0,0,0,0
"CHRDL2",0,0,2,0,0,0,1,0,2,0,0,2
"FAM168A",898,913,1091,775,739,921,1299,1055,998,1052,991,1140
"RELT",377,345,362,491,446,477,430,399,390,440,437,316
"GALC",431,422,545,442,469,601,549,556,493,512,532,570
"NOP58",2980,2498,2374,3329,2736,2534,3293,2993,2922,3214,3519,2722
"SZRD1",5288,4914,5630,6598,6380,7740,5755,5270,5081,5169,5907,5350
"KCNH2",4,0,0,0,0,0,0,1,0,0,0,0
"CUL1",2012,1974,2072,2070,1937,2128,2700,2228,2109,2280,2347,2341
"FAM114A2",649,582,565,756,681,722,799,634,636,669,724,646
"CYFIP2",864,836,957,720,777,889,1106,986,844,894,783,947
"TAB2",2008,1864,1953,2150,2058,2092,2058,1553,1502,1809,1964,1948
"GINM1",1376,1265,1374,1484,1438,1625,1921,1676,1546,1666,1822,1590
"EIF2AK2",3503,3422,3701,3539,3475,3186,3613,1879,1984,2839,2912,2261
"USP36",3506,3124,2489,4112,3248,2259,2994,1902,2309,2572,2746,1907
"KMT2C",1126,1058,1198,1178,1146,1473,1381,759,771,776,782,1024
"MCOLN3",0,0,0,1,0,1,0,0,0,0,1,0
"CCDC85A",224,264,269,271,251,283,405,331,318,303,251,332
"PUM2",1925,1976,2187,2098,1987,2208,2324,1840,1722,1962,1811,2083
"MRPL43",1028,861,1013,1026,1078,1162,1337,1379,1258,1225,1398,1270
"ITIH4",7,6,8,4,10,2,9,7,5,13,3,7
"ITIH1",0,1,0,0,0,1,0,0,0,2,0,0
"HPF1",373,342,381,408,362,463,508,585,461,475,574,493
"ZFR",2676,2575,2748,2968,2715,2913,2946,2131,2064,2385,2224,2526
"ZNF280C",77,70,88,81,65,79,83,57,68,80,74,91
"NPFFR2",3,1,0,1,0,0,1,1,1,0,2,2
"PHF21B",0,0,1,0,1,1,1,0,0,1,1,0
"TRAF1",1673,1340,627,2184,1383,631,727,271,561,792,1056,304
"RC3H2",1894,1873,2160,2177,2076,2393,2195,1685,1541,1726,1676,1846
"IL17RB",1,0,1,1,0,2,0,0,0,0,0,0
"TRAF3IP2",470,390,454,658,696,743,446,370,341,399,396,415
"GYG2",1,1,0,0,0,0,0,1,2,0,1,0
"DCBLD2",5162,5220,5591,4942,4420,4407,6142,4722,4796,4616,4860,4977
"SERPINB3",0,0,0,0,0,0,0,0,0,0,0,0
"SOAT1",1330,1309,1337,1509,1407,1344,1652,1122,1242,1368,1398,1231
"PKP2",102,140,125,125,95,113,201,148,166,160,172,154
"MSH4",0,6,1,4,2,4,7,3,0,0,2,2
"F7",0,0,0,0,1,0,0,0,0,0,0,0
"GDI2",7546,7124,7898,8405,7845,9014,10037,8949,8183,8728,9217,8906
"PRDM1",238,205,172,366,425,448,185,123,147,186,166,155
"ATG5",1113,1067,1123,1270,1255,1239,1324,1355,1298,1349,1461,1253
"TMCC3",1176,1084,1198,963,797,883,1653,1185,1172,1290,1256,1340
"PITHD1",893,774,706,1019,873,763,973,916,924,1009,1066,815
"MTA3",839,789,944,646,633,732,947,956,804,913,889,874
"USP13",364,284,351,297,324,357,462,433,376,360,330,415
"ATP11B",1268,1363,1570,1650,1559,1942,2049,1513,1518,1555,1599,1771
"LAMC2",1720,1566,1472,1959,1681,1680,1886,1390,1498,1376,1433,1447
"CDK14",301,297,284,339,338,301,353,294,308,313,295,337
"SEC61A1",12877,12015,13705,16123,15817,17973,16192,14129,12657,14147,14300,13256
"PPP1R12A",1760,1718,1860,1830,1728,1952,2089,1777,1621,1666,1693,1813
"RASGRF1",2,6,5,0,3,2,8,4,3,6,5,1
"CAMK2B",10,7,13,23,28,32,6,24,13,13,5,9
"CROCC",648,633,597,479,497,447,733,848,678,682,585,577
