"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"ABHD11",2.5795619459,2.6175927814,2.6024238569,2.5725126194,2.6520947551,2.5946911465,2.5220861517,2.6354494023,2.5598509643,2.6830773265,2.6555572838,2.6500748007,2.7077641118,2.7936759579,2.7005418147,2.6283551786,2.6516233089,2.681426028,2.6455378654,2.6415145778,2.6492266253,2.5602428355,2.7877343806,2.6713133687
"ABHD12",3.0310932518,3.0069198642,3.0326498889,3.0285292054,3.0538662735,3.0649634739,3.0411856655,2.9771163694,2.9793456125,3.0254714206,3.0112974502,2.9908313076,2.9078296231,2.9498131687,2.9019593591,2.8158903678,2.9287879465,2.8428263545,2.9089908856,2.8723811052,2.8872435849,2.8804578044,2.9079070743,2.9329763241
"ABHD12B",2.3641201068,2.4511505486,2.4901936473,2.3623467426,2.4116716159,2.4017242808,2.4518837317,2.3970601183,2.4345822795,2.4792689256,2.4365382949,2.4749899834,2.3771401061,2.4312967502,2.415313537,2.3782972045,2.4554864061,2.3962332806,2.4008297726,2.4229112021,2.3946953707,2.3998263653,2.3911811977,2.4305255524
"ABHD13",2.5546330957,2.4821519135,2.4721291462,2.4314411446,2.4368826282,2.4824444023,2.3837813394,2.445157779,2.4841148174,2.3894056265,2.3928151588,2.446594846,2.4154723004,2.400307545,2.3819095227,2.4955989529,2.4487651634,2.426697937,2.426254597,2.4194644743,2.3705814186,2.4259387469,2.386994971,2.4106140896
"ABHD14A",2.7972632118,2.8196357296,2.7603125009,2.8319981633,2.7878295668,2.8052747694,2.8366775991,2.8340896076,2.8104030422,2.8358050816,2.8213747713,2.7634333605,2.9450617357,2.8460570388,2.8376052347,2.8820146806,2.8231198324,2.8926197553,2.7956702883,2.8101201374,2.8460570388,2.8413987639,2.920728485,2.8775299736
"ABHD14B",2.6995634048,2.6350044386,2.5053430291,2.6881700927,2.6800597295,2.5908560642,2.6745859518,2.6152503893,2.7492901814,2.7230922988,2.7032106745,2.5778127421,2.506882904,2.5032856862,2.5359627151,2.637671739,2.649748714,2.5461982571,2.5477155362,2.5873594909,2.5282120103,2.4740327262,2.5743480759,2.6940280548
"ABHD15",2.8017250935,2.7214865682,2.7446380363,2.7300423838,2.7411204835,2.7076553796,2.7858864118,2.7829893355,2.6513700954,2.7347748304,2.7087860492,2.7576621931,2.66175481,2.6897655378,2.7105756054,2.7566453898,2.7802335174,2.7226442458,2.5477155362,2.7087860492,2.5877408322,2.6493488361,2.5952874525,2.564056116
"ABHD2",2.6658667386,2.6127798092,2.6410549379,2.6019620114,2.6772100243,2.5844247759,2.5488900098,2.6583402502,2.6336027723,2.6432339563,2.6039059125,2.6231712801,2.605364695,2.6784762564,2.6182651417,2.649017354,2.6570160238,2.6117042837,2.7947705026,2.8247636904,2.7023124117,2.7266782586,2.7558032655,2.7973306758
"ABHD3",2.3989721055,2.4849882863,2.4948415878,2.4834898646,2.432481565,2.4298188005,2.41649364,2.4411996994,2.3928546709,2.4802474557,2.410943704,2.4902188376,2.7054381775,2.6506580781,2.7113094791,2.6898119423,2.6143352914,2.6699826339,2.5125107339,2.6615054771,2.5650070719,2.5060130845,2.6032088855,2.5310603605
"ABHD4",2.5395399867,2.6062541626,2.5053430291,2.498743146,2.47629702,2.5382153733,2.5598141421,2.4996694605,2.5149618765,2.5113131677,2.4653670814,2.4790391573,2.6141706524,2.5910649962,2.6195625445,2.6469098553,2.7634333605,2.7819025222,2.7011562518,2.7425617591,2.7588280732,2.7892859901,2.8407848855,2.8491630064
"ABHD5",2.9945441131,2.9896033433,3.0283896915,3.0550283219,3.0401378243,3.0773210747,3.0624499708,3.02265049,3.0262393207,3.0669600561,3.0230150144,3.1264742873,3.0613646437,3.0662055009,3.1245248286,3.1127991441,3.1172500723,3.0661785736,2.9599715479,2.9955881448,2.9232820547,2.9216257477,2.9723782473,2.9316703424
"ABHD6",2.913006239,2.8751973449,2.9230742788,2.8566209987,2.9081363841,2.9062022917,2.8957485608,2.9027708248,2.8467766918,2.90991428,2.8744003858,2.8882530212,2.883762147,2.7430084824,2.8001466785,2.8316143298,2.8207641273,2.7840875468,2.9326458024,2.9005115224,2.825192811,2.8376052347,2.8079611491,2.8276108781
"EPHX4",3.1929315057,3.188522915,3.1610174505,3.2790105889,3.2365625778,3.2760430896,3.2057208925,3.2073440968,3.1893250443,3.2151965598,3.2645849801,3.2765934236,2.9942286638,3.0007398874,3.0230150144,3.1190144036,3.0581165083,3.0640062572,2.6640795571,2.7559766845,2.7381336374,2.6940678101,2.7518120036,2.7630573251
"ABHD8",2.9759788331,2.960954433,3.007086064,2.9966641941,3.0028140536,3.0131969437,3.0480358518,3.0662565611,3.0242993544,3.0233388959,3.0511312802,3.0014987318,3.0170165551,2.9425164545,2.9213780435,2.9244935565,2.9488255335,2.9547777056,2.8178819627,2.891411963,2.9218318167,2.9828447174,2.8622660832,2.8675731544
"EPHX3",2.3198078893,2.3605622106,2.4037637474,2.3805063149,2.3780661709,2.3920953505,2.3523271204,2.3845073273,2.3549175056,2.3344973213,2.3723288474,2.3844462693,2.3860860545,2.3522707334,2.360825218,2.3591299612,2.4446385903,2.3291035876,2.4309280429,2.4205672892,2.3055698851,2.3933471082,2.4614028124,2.3842024784
"ABI1",2.337676318,2.4154723004,2.4673828434,2.4092023706,2.3443336015,2.4556386678,2.3559010056,2.4074001129,2.4280469456,2.4105977952,2.3772926329,2.4369656094,2.4665780832,2.4706860592,2.3598903477,2.4194489012,2.3619382966,2.3785087046,2.36590419,2.4850269958,2.390481304,2.4191573809,2.4184513355,2.3799336345
"ABI2",2.8602371159,2.7834695003,2.9097783973,2.783876198,2.8292019297,2.7929932616,2.8901152661,2.8294259959,2.8977858564,2.7142507854,2.7509149477,2.8102367265,2.866604578,2.9332510436,2.878747684,2.8570294616,2.7914519153,2.8547283544,2.9178601441,2.8258517372,2.8790941437,2.8698033609,2.8742057548,3.0150066541
"ABI3",3.1157187081,3.0838720942,3.1190886731,3.1518494447,3.1419889086,3.1170802134,3.1622435317,3.1558458646,3.1198111365,3.1603637361,3.163361916,3.1861943119,3.1394827297,3.1369052692,3.1704033589,3.1302242321,3.1453742515,3.1087790458,3.0316927541,3.0242993544,3.083008643,3.0023100084,3.010302609,3.0564686896
"ABI3BP",2.8992084563,2.890358679,2.9228097451,2.9384994216,2.9201634459,2.924197816,2.9218858006,2.8912060189,2.8611617273,2.9269279112,2.9850511195,3.0029580044,2.9311944373,2.8891117401,2.9847026318,2.991559947,2.9706558742,2.9578736612,3.0041306299,3.0346594621,2.8206676188,2.9785630091,3.0024307854,3.0306823149
"ABL1",3.3482428381,3.3697288811,3.359032935,3.3317854842,3.3087596422,3.288761439,3.3029576928,3.3683314081,3.3465471374,3.3390124357,3.3178710355,3.2859657092,3.3149026303,3.3067535766,3.3051347042,3.3171852439,3.3294455271,3.3098357003,3.3791242596,3.3748137823,3.3802822406,3.3888731798,3.3361556577,3.3785353978
"ABL2",2.6597267164,2.6994123646,2.6284158273,2.6067641053,2.6038900683,2.6185909556,2.708275175,2.5887153953,2.6714983155,2.6238449027,2.6429110389,2.6399010079,2.7105756054,2.699098628,2.7235196086,2.7728967261,2.7673675384,2.7207961985,2.7527567525,2.7545315843,2.6908057231,2.7349103308,2.6319431699,2.7676388522
"ABLIM1",3.5392239785,3.5574988292,3.5347591619,3.4427442022,3.4601746329,3.458067346,3.5724118123,3.5684325406,3.5531661504,3.4629010755,3.4551353375,3.4924102909,3.4119476323,3.388964818,3.4463168272,3.4668851952,3.4660482594,3.4473910032,3.6284758596,3.6434198955,3.6569647059,3.6513686875,3.6398196651,3.6476344277
"ABLIM2",2.3464480292,2.2660764071,2.3678155656,2.3260277596,2.3902328403,2.3816988028,2.3577451538,2.3312958563,2.3279850419,2.3425476921,2.3590345212,2.368068406,2.3461815561,2.398004645,2.3517513738,2.3634712524,2.3327452201,2.317729587,2.4082112517,2.3582026158,2.3066046644,2.3901073255,2.443895115,2.4026368496
"ABLIM3",2.8495912358,2.8778249365,2.8983124341,2.9333699256,2.9015886013,2.9356808159,2.9418755254,2.8943468709,2.9638266027,2.9683769085,2.955991895,2.9428965343,2.9968183304,3.0298693813,3.0087617176,3.0204046736,2.9983108726,2.9732149702,3.023149859,2.9696180496,2.966961262,3.1073870874,3.0564686896,2.9921143975
"ABO",2.3446689238,2.3383160812,2.2962196393,2.3076900341,2.3263244322,2.2565918937,2.3007581482,2.3385393115,2.3426758124,2.3310710557,2.3529955307,2.3115668865,2.3338973526,2.3135878969,2.372970605,2.2979309078,2.3436441229,2.3505032258,2.2862714392,2.3150233007,2.297889309,2.3548583713,2.3370727266,2.3674886836
"AOC1",2.3746588743,2.3500400372,2.3226855781,2.3441568431,2.3281983053,2.298690821,2.3577451538,2.3322399766,2.4326544385,2.3680859016,2.3381008839,2.3801541215,2.3596574894,2.3851837729,2.2758600954,2.3846605422,2.3989404449,2.3650437768,2.3523731136,2.3708300746,2.3211513226,2.3191986302,2.3976143436,2.3373357303
"ABR",3.4274399437,3.4310684118,3.4426471783,3.4511724807,3.4442576284,3.4413710531,3.4308772749,3.4343884072,3.4182348668,3.4343442099,3.4331942978,3.411365523,3.4213156397,3.3822610876,3.3942009081,3.4097548123,3.4018889167,3.39466733,3.4339515216,3.4176228043,3.4071557727,3.4196986001,3.3742460906,3.4415885748
"ABRA",2.3720799112,2.3589270347,2.3217403401,2.279116857,2.2874739766,2.3260188785,2.3470765494,2.3786999479,2.3232649214,2.2863081271,2.3660786329,2.2619490919,2.3540164466,2.3402506104,2.3675499675,2.3187457534,2.273391818,2.2871497561,2.3400599862,2.4034376913,2.3381008839,2.3964631083,2.3613591433,2.2799576931
"ABT1",2.9275339816,3.012453131,2.9924875676,3.0253816709,3.0136793309,3.0416937705,3.054232365,2.9669099298,3.0060531186,3.0049878287,3.0504435227,3.0823209235,2.9660611702,2.9347000926,3.019988566,2.9541886397,3.0172717048,3.0027742325,2.949434978,3.0142465157,3.0128770008,3.0111250034,2.8234233386,2.9516622482
"ABTB1",2.7227701912,2.7499438525,2.6946477034,2.7256413183,2.6602391935,2.7359529864,2.7601772376,2.7361733027,2.7841838995,2.8137017919,2.7424080074,2.7535208289,2.6688281982,2.7122718371,2.5848082782,2.6713430273,2.645846008,2.7125612542,3.0020121912,2.9705844597,2.9365897966,2.9541023616,2.9218588089,2.9794027641
"ABTB2",2.3852241755,2.3983832468,2.4428726058,2.4053560121,2.3921240829,2.3764584622,2.4174600747,2.4121056431,2.4661610246,2.4151227805,2.3625794371,2.4393520955,2.3683704752,2.3677411844,2.3845073273,2.4980440688,2.3872121381,2.402071406,2.3455859575,2.3651264995,2.325888361,2.4526456006,2.3808437994,2.4477252883
"ACAA1",3.185551157,3.2381400886,3.1966637333,3.1812984364,3.1797665482,3.2129471059,3.1896759706,3.2321257649,3.2512778085,3.2312099266,3.1824745185,3.1898949425,3.1803865904,3.1818289356,3.1613763877,3.188522915,3.1616347982,3.1696981835,3.2283981331,3.2208345995,3.2136577558,3.2289252344,3.2218203063,3.2356854092
"ACAA2",3.2068506135,3.1973255597,3.1791161769,3.1871921239,3.2074402044,3.1532481034,3.2124509395,3.1943380471,3.1628793239,3.2225207039,3.2402065734,3.1999550163,3.2299297791,3.2156045624,3.2253121365,3.1887513465,3.1949927865,3.2084358216,3.1948685143,3.2156380454,3.23575755,3.1885926802,3.2370729362,3.2578687212
"ACACA",3.1578693959,3.1771020329,3.1704033589,3.1917481006,3.1928631075,3.1812772208,3.1757472255,3.1387808469,3.1203771344,3.1514769419,3.1846384283,3.1531405724,3.3154599205,3.2412354368,3.3415698657,3.3483405469,3.3587833399,3.3589801269,3.3237102451,3.3256550238,3.3235527919,3.338895011,3.2742274937,3.298967347
"ACACB",2.3464480292,2.4263023558,2.3512061572,2.3114062578,2.405576084,2.3627053426,2.3308841115,2.3731637065,2.3798377975,2.3310710557,2.3704159561,2.4536116478,2.331854612,2.4192011891,2.406383925,2.4579369342,2.4733322329,2.4093935842,2.3848832064,2.4172861121,2.3978964206,2.4230425962,2.3987648298,2.4127063951
"ACAD10",2.6780628323,2.6526956468,2.5983168032,2.6857037997,2.6472008258,2.6567607494,2.6122972836,2.7244182094,2.5755833765,2.7502392468,2.6346270998,2.7522519695,2.5456003584,2.5628126441,2.6654289614,2.6231579706,2.5549167047,2.5964719164,2.5955191131,2.6509886299,2.699777626,2.6092439345,2.7051474456,2.7317054583
"ACAD11",2.9918725749,2.9670262838,2.9876843671,3.0059141145,2.9455042546,2.9821757896,3.0360694646,3.0376150927,3.0407060429,2.9772398222,3.0207496142,2.9998347107,2.98485314,2.9734715828,2.9694202272,2.9880565499,2.9448629811,3.0216549239,2.868069493,2.96098012,2.9232820547,2.9145423399,2.9953152932,2.9964435273
"ACAD8",3.1649739793,3.1790237531,3.1512914606,3.1711470146,3.1696981835,3.1549035555,3.156334242,3.2038142275,3.1888880836,3.1810937991,3.1895254429,3.1404320716,3.0213771162,3.0710046589,3.0134616827,3.0563267198,3.0913031356,3.006237693,3.0519464538,3.0594880823,3.0297896989,3.0903510413,3.065877108,3.0086689564
"ACAD9",3.2920286551,3.2615907889,3.26704142,3.2921895536,3.2956272079,3.2563273459,3.2622779061,3.2487546985,3.292654136,3.2737488937,3.2732739812,3.2240635275,3.3038148732,3.3526623651,3.2896909066,3.2921052928,3.3194619388,3.2973964502,3.2901210797,3.315005548,3.2803734687,3.2705383795,3.2583049453,3.2753458752
"ACADL",2.4135183831,2.3728157796,2.3162418663,2.3387892791,2.3856645747,2.3559697386,2.323282793,2.3704669086,2.3753235407,2.2739480322,2.4306284779,2.390750165,2.4401060891,2.3898964318,2.3101276547,2.3866142432,2.3619382966,2.3879960129,2.386075281,2.4184462148,2.3189493381,2.4435006708,2.3480812542,2.3076809392
"ACADM",3.2406610375,3.2335795984,3.2389035911,3.2363766405,3.2216318684,3.2451971042,3.2689977018,3.236156295,3.2510343354,3.2694399937,3.2275937896,3.2446976125,3.2305817014,3.2596281461,3.3005657534,3.221375259,3.2157735922,3.2395644731,3.1792108345,3.1977751511,3.1712653478,3.1307083333,3.1977059751,3.1637233635
"ACADS",2.4974963982,2.5121782581,2.4508503934,2.5320551606,2.5299625345,2.5785487305,2.5321829463,2.5759655767,2.5122541379,2.5654663804,2.543390769,2.4851662181,2.4446559898,2.4252599952,2.4633625229,2.463775598,2.4706860592,2.4610615172,2.4332001642,2.4045843696,2.3936646244,2.4337683189,2.4670550775,2.3883123189
"ACADSB",2.5042057691,2.4783112843,2.4721291462,2.4705459471,2.3938386923,2.4964603084,2.4544257824,2.4055812868,2.4678673022,2.3894056265,2.4661756045,2.445677327,2.3827036857,2.4240013513,2.5601720234,2.4807039767,2.4978613424,2.3650437768,2.4148357409,2.3514220075,2.3807842671,2.3669190158,2.4543043015,2.4036730079
"ACADVL",2.739099896,2.7618113651,2.7938893574,2.7868039004,2.7385117023,2.7983430558,2.740403151,2.6946717947,2.7740164677,2.7168315164,2.7442689539,2.7474191476,2.7335923667,2.5130955019,2.7227701912,2.5068634916,2.6221961005,2.6003198256,2.6422459236,2.6754742323,2.6921152869,2.6190774308,2.7756138327,2.567992617
"ACAN",2.3547556667,2.308013087,2.3124106333,2.2779756767,2.3435634229,2.3147079628,2.2997204943,2.2830017517,2.2829334055,2.3177983722,2.3460745052,2.3008381524,2.3297269404,2.3581805083,2.3935124026,2.255126218,2.3567349858,2.2496788167,2.3001014246,2.2586950536,2.2744607209,2.3755392848,2.3414036586,2.2863081271
"ACAP1",2.3267282378,2.3318672936,2.3503788216,2.3242287177,2.2537631117,2.3216182576,2.3400599862,2.3322399766,2.3035452849,2.4679193178,2.3216003149,2.293247366,2.3705430027,2.3464161689,2.360825218,2.3815679339,2.3137627459,2.2779397298,2.3262557593,2.4273994605,2.3525654048,2.3404332755,2.363392916,2.3310710557
"ACAP2",2.8432116776,2.9176309579,2.9232029974,2.9218318167,2.9227221969,2.9142068058,2.863899182,2.9259273832,2.8719300626,2.8579431501,2.8472708012,2.8373380618,2.7709803611,2.9005115224,2.7677456392,2.8457663118,2.8775161734,2.8407121725,2.7851809784,2.7694662298,2.8392960674,2.8525067843,2.8006583183,2.8683340281
"ACAP3",2.3676822415,2.3363668069,2.3134030784,2.3475888961,2.3486999302,2.4098063896,2.3954567312,2.2830017517,2.4364440652,2.3505032258,2.3781625745,2.3503788216,2.332874532,2.3606387356,2.3786999479,2.3517270949,2.3513128113,2.317729587,2.3837188038,2.3570165235,2.3968446328,2.3281455859,2.412435315,2.3558094362
"ACAT1",3.5219448264,3.5203385912,3.5279735755,3.5141074543,3.5343383245,3.537866039,3.5358353802,3.5273243829,3.5361695523,3.5308205202,3.5359469428,3.5248486725,3.5015507245,3.5052276328,3.4870358664,3.5023482381,3.5243287015,3.5286269178,3.517199086,3.4965141021,3.4871401498,3.4959836152,3.4918002914,3.5081061209
"ACAT2",2.3641201068,2.4154723004,2.4577915504,2.4111069431,2.2855570137,2.4045945913,2.3638408711,2.3610477456,2.3164132192,2.4151227805,2.4792176775,2.4249200961,2.4901717594,2.5157755706,2.5660650588,2.6135475281,2.4876066409,2.5849953483,2.4885239348,2.5093718107,2.4477939118,2.4405025087,2.6100252399,2.4652361027
"ACBD3",3.283695287,3.2747519723,3.2977969792,3.2763340385,3.2739929769,3.2784494942,3.2788556308,3.2538497907,3.2354430395,3.2491398573,3.2397551125,3.289770384,3.2656737447,3.245162026,3.3281709025,3.3262163473,3.3161405076,3.2865117868,3.2870072173,3.2803359729,3.3241460996,3.3354948754,3.2614386461,3.2623194537
"ACBD4",2.4742698443,2.4186758638,2.3867984603,2.4323303925,2.4578024669,2.4230533589,2.4355399317,2.3826863515,2.442598161,2.5244995582,2.4171826395,2.4689504004,2.3893049581,2.4416995582,2.4241057591,2.43513701,2.4526456006,2.5610647612,2.4028934739,2.3262214079,2.4243981484,2.3745197887,2.4916989188,2.3146876343
"ACBD5",2.4824444023,2.5078975205,2.4850642651,2.5600050157,2.5074715689,2.5002435014,2.496083343,2.5168617225,2.4354794135,2.5306540393,2.4876954743,2.4756865139,2.4826071527,2.4479957791,2.4978282318,2.4184462148,2.4446385903,2.5326755456,2.3973886041,2.4445139552,2.440904147,2.4230425962,2.4775613971,2.4248276574
"ACBD6",3.1505322086,3.1556435765,3.1701307141,3.1625244894,3.1516515784,3.163164621,3.1752525686,3.1649739793,3.1591439535,3.2002536009,3.1973683706,3.1748822215,3.1728204331,3.1266194761,3.0916397445,3.1241905572,3.0888350313,3.1140251305,3.1311734368,3.1567936005,3.1202977338,3.1419889086,3.1231283659,3.1113816709
"ACBD7",2.3852241755,2.4455536154,2.4176470332,2.4410899547,2.4308271066,2.3946953707,2.3629425126,2.3620141917,2.4090594866,2.450229076,2.4393987543,2.3932393713,2.5575153329,2.5215750957,2.5725751557,2.612605659,2.739099896,2.6589569225,2.561392165,2.6542355389,2.5121782581,2.6446299798,2.5952874525,2.5473391256
"ASIC2",2.279532185,2.3737609451,2.3705430027,2.3540081123,2.3354705305,2.3260188785,2.2725014301,2.3280567758,2.3297554413,2.3177983722,2.3660786329,2.3386223638,2.3550671722,2.2436174827,2.3101276547,2.3549901412,2.3403872144,2.2893765407,2.3590936946,2.3325244982,2.2918851257,2.3382330604,2.317196345,2.3558094362
"ASIC1",2.3537272937,2.3416591333,2.3991230842,2.4082321944,2.3956306614,2.3053791241,2.4270538147,2.377852675,2.3781625745,2.3425476921,2.4653670814,2.3964903457,2.3017886395,2.3269908578,2.3010613269,2.3707431801,2.4090951407,2.3250994752,2.4409673322,2.3197463702,2.3470950412,2.5147065279,2.4836933877,2.414714832
"ASIC3",2.4447024066,2.3760124424,2.4159419301,2.3848832064,2.3974884198,2.3453420277,2.4008297726,2.3432596219,2.3362214041,2.3634046949,2.3713005427,2.3795028658,2.3749574211,2.4037386208,2.4318481598,2.4424390263,2.4050465847,2.3764186888,2.3952338996,2.4578133836,2.4277727065,2.3680738549,2.3602885343,2.3924511932
"ASIC4",2.3614608019,2.3107898723,2.3753235407,2.3342485374,2.4184318761,2.3746292397,2.4201310351,2.3432596219,2.3371378836,2.4051681339,2.3017886395,2.3721803076,2.3618612477,2.3413574918,2.3880878229,2.4037386208,2.3999733182,2.3764186888,2.4184462148,2.3469515136,2.3883123189,2.3514830672,2.2987997637,2.4026368496
"ASIC5",2.424741384,2.4094046051,2.3733788299,2.4193096798,2.3911811977,2.4528391305,2.3602596966,2.3522707334,2.3715717255,2.3020628067,2.3399368737,2.3646709193,2.3630221628,2.4312967502,2.3764186888,2.4079382982,2.2898952819,2.3962332806,2.3816988028,2.3379686905,2.2940795211,2.3009227086,2.318327028,2.3323198889
"ACCS",2.6182651417,2.6138994376,2.5966071753,2.645708209,2.6409790935,2.5785487305,2.6600087808,2.6775116285,2.733998744,2.7177128181,2.6567959027,2.6509886299,2.6429555957,2.6714089918,2.6332242803,2.6102079528,2.6695448491,2.6345632194,2.7868673176,2.7206363997,2.7477036259,2.8888713228,2.7507124117,2.8242118338
