"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"ACER3",38.8,45.4,46.6,53.6,58.8,59.7,63.6,61,56.1,65.1,78.1,109.2,35.8,78.1,34.5,73.2,93.4,80.5,89,64.4,70.6,39.5,50.3,53.8
"ACHE",4.5,-4.6,-7,-5.7,0.2,4.6,-2.8,-2.8,-8.9,-5,-1.5,-0.5,-1.4,-4.1,-9.6,-1.6,-1.2,-6.7,-3.3,-1.3,0.3,0.1,-2.2,-1.3
"ACIN1",132.3,110.2,146.8,151.8,150.3,201.7,139,149,147.4,204.6,169.1,264.5,127.2,240.6,121.7,194.9,204.7,179.9,212.6,154.5,185.1,177.9,160.7,170.1
"ACLY",1437.9,1497.2,1355.3,1913.8,1480.9,2097.3,1550.2,1693.8,1392.7,2000.3,1965.9,2403.1,1358.3,1861.4,1341.2,1929.4,1874.8,1719.3,1684.8,1521,1646.9,1549.5,1667.8,1704
"ACMSD",1.6,0,0.5,-2.8,8.4,-17,-2,-2.3,4.1,-0.7,7.9,-3.4,1.7,-10.8,-1.8,0.9,-3.7,-2.7,-0.9,-5,-14.1,-1.5,-6.7,5.7
"ACO1",1218.5,1300.4,1179.7,2018.3,1696,2118.9,1304.4,1413.8,1174.4,1651,1666.1,2023.2,1310.7,1680.4,1397.5,1591.8,1541.9,1645.7,1534.3,1512.5,1524.8,1415.2,1569.4,1474.6
"ACO2",138.2,127.7,153.3,149.4,119.2,174.1,133,158.7,119.4,120.9,156.5,183.9,163.2,198.6,111.4,152.9,137,137.2,188.2,154.5,194.7,143.6,126.8,146.6
"ACOT1",9.8,-1.3,8.2,11.4,-1.6,0.6,4.6,-0.1,-6.6,-0.5,3.1,8.9,3.9,5.7,-1.7,0.7,3.1,3.8,-3.1,13.8,8.8,4.5,17.5,0
"ACOT11",11.3,17.7,14.2,65.2,55.2,74.9,21.8,31.8,26.2,55.5,77,78.5,51.3,57.2,47,40.3,43.1,34.8,15.3,12.8,28.9,17.6,21,21.6
"ACOT12",-4.3,-3.8,-9.7,-1.1,0.2,1.6,-6.6,1.5,8,2,-5.4,-7.9,-0.7,-4.8,1.7,6.2,-7.3,-7.1,-0.1,-2.9,-6.5,-3.5,-6.2,9
"ACOT2",-7.8,3.6,3.2,-3.7,-5.8,2.5,-3.8,-6,-0.2,-1.2,-1.2,-1.5,-4.9,1.3,-4.3,-3.9,-10,-6.6,7.5,4.3,3.6,2.4,1.8,-6.4
"ACOT4",10.1,3.4,8.2,21.3,11.3,23.4,22.9,11.4,10.7,9.4,23,19.8,8.6,-3.8,5.3,4.2,14.1,11.8,4.5,0.9,0,0.7,2.8,1.4
"ACOT6",1.8,0.6,-4.7,-4.1,8.8,3.1,-3.4,0.8,-4.7,-0.4,-0.8,1,2.9,0,4.5,-2.5,3.5,3.6,-0.9,-3.8,-3.4,-4.1,-0.3,3.9
"ACOT7",1.6,0.5,-0.1,-2.4,-2.8,-9.9,2,1.3,-1.1,-3.7,0.3,-5.3,-3.8,1.9,-0.4,-4.5,-6.4,-6.1,4,-4.8,-5.6,-3.2,-8.3,-9.1
"ACOT8",27.8,29.1,31.6,52.6,33.1,43.9,22.2,49.9,28,22.8,33.6,36.8,25,37.7,26.2,30.8,39.6,32.1,31.8,30.6,28.3,40.9,49.1,35.7
"ACOT9",325.7,465.5,384.1,605.9,502.3,721.8,468.7,445.8,332.5,608,697.8,758,398.4,409.4,404.6,501.6,534.2,524.1,349.2,400.6,410.7,562,496.1,553.3
"ACOX1",80.3,112.7,82.9,75.8,84.2,107.8,68.4,85.1,61.7,53.7,98.1,86.1,123.7,104.9,104.2,87.6,85.2,95.5,135.9,122.9,123.7,81.8,80,79
"ACOX2",115.7,156.4,132.3,44.9,48.6,54.1,77.9,98.8,70.5,67,58,48.8,41.8,38.3,28.1,24.8,28.3,26.5,54.2,56,62.6,15.7,22.7,22.8
"ACOX3",155,152.9,129.1,142.2,137.9,198.5,105.2,109.5,91,85,90.9,114.5,119.1,165.6,105.4,80.1,65,73.1,119.2,121.5,141.4,62.6,72.4,86.2
"ACOXL",-1.1,3.3,-4,-3.4,-4,-1.3,-9.3,-1.8,-0.1,2.6,-1.7,-5.8,-5.5,5.7,-0.2,-2.5,-2.4,-9.9,1.4,-3.2,-4.3,-3.5,1,1.4
"ACP1",439.4,413.8,474,592.2,545,665.4,447.5,489.6,426,604.7,711.6,895.4,314.2,419.7,407.5,535.8,612.6,532.6,524.1,397.9,404.5,537.9,472.1,439.9
"ACP2",320.6,267.4,274.8,165.1,150.2,195.8,248.3,299.3,244.2,181.3,184,207.1,209.3,315.3,218.8,144.4,121.5,142.8,301,249.8,293.1,164.1,130.9,125.1
"ACP5",-2.8,2.7,1.5,-3.1,0.9,-1,-2.5,-3.5,0.9,-3,-8.2,-8.2,21.9,18.4,19.1,-6.5,-2.3,0.4,-0.9,4.8,-0.4,-4,-0.3,-2.2
"ACP6",42.9,33.1,19.1,33.7,17.4,31.9,49.1,66.3,54.4,25.6,25.2,24,61.1,43.4,50.1,24.9,32.4,29.4,46.6,53.6,47.4,18.9,14.6,27.2
"ACR",-3.4,-1.1,-3,-5.8,-5.9,-1,2.9,-1.3,5.1,-4.2,0.3,5.2,0.6,-1.5,5.6,6,3.8,8.8,-2.2,-0.3,1.2,-2.3,5.3,-4.8
"ACRBP",-5.1,-6.1,2.5,3,-6.3,4.9,-3.5,-2.7,-2.2,-2.9,-6.5,0.6,-1,4.4,-1.1,-4.5,-11.8,-9.6,3.6,4.4,1.4,-1.5,-6.6,-0.8
"ACRV1",-1.1,-1.9,5.5,12,1.4,-8.1,-3.2,-7.2,4,-4.2,0,-1.1,9.5,6.9,0.1,8.9,6.4,3.4,3.1,4.3,-3.8,0.3,0.8,-5.2
"ACSBG1",14.3,5.4,9.3,0.9,-0.5,2.4,3.1,-4.4,11.7,9.6,0.9,-7.4,4.4,4.6,-0.4,-0.5,6.7,3.1,4.7,8,5.3,-2.3,0.8,-2.2
"ACSBG2",-4.8,-1,-5.1,2.7,-8.8,-2.5,1.5,1,-9.9,-0.4,-1.4,-2.9,-8.9,-1.6,-7.9,-2.3,1.8,-1.3,1.5,-5.2,-7.1,-4.3,-3.6,2
"ACSF2",50.3,47.4,30.3,11.4,5.9,6.5,35.4,53.7,33.2,5.2,6.4,12.7,36.1,48.1,26.7,2.2,-2.9,-0.3,48.2,32.1,42.6,5,0.1,0
"ACSF3",9.2,0.2,5.1,6.8,3.4,7.6,10.8,1.3,4.9,9.4,10.2,9.4,5.4,10,5.5,4.5,2.4,8.6,2.5,1,-2.2,5.7,0.4,4.9
"ACSL1",90.2,89,95.6,175,167.4,212.7,109.6,123.2,118.9,154.5,209.7,209.8,135.8,156.4,151.7,197.3,237.6,175.1,141.9,137.5,165.6,175.5,190.9,185.6
"ACSL3",924.5,885.3,911.4,881.3,755.1,992.2,740.2,810.5,653.6,821.9,1014.4,1050.2,522,611.9,564.3,655.9,746.3,658.9,650.5,625.3,653.8,536.7,570.7,598.6
"ACSL4",15.1,22.2,8.5,13.1,16.5,9.3,6.3,13.9,3.5,8.9,17.3,12.8,24.6,16.5,8.2,19,20.8,25.5,28.2,14,24.8,10.2,22,25.9
"ACSL5",6.4,-3.3,1.8,1,-1.3,-0.4,2.5,8.1,0,6.6,-2.5,3.4,-5.8,0.4,-7.4,-3.7,-3.6,-1.7,14.2,-5.1,5.9,-4.4,-2.6,-2.5
"ACSL6",8.2,-0.3,4.5,2.5,1.4,-0.3,-1.1,-3.7,5.2,-3.3,8.8,-2.8,-8.1,-1.3,2,-0.2,-1.1,-5.3,1.2,3.3,3.8,-5.7,1.3,-6.2
"ACSM1",0.1,2,-3.2,-6.6,-14.7,1.7,-5.6,-2.3,-6.6,-1.2,1.4,-5.5,6.1,-1,-6.6,0.2,-6.8,-3.4,-0.3,-8.2,-5.3,-6.5,-6.5,-6.9
"ACSM2A",-4.3,-5.7,5.6,3,1.7,2.3,-2.7,-9.7,5.7,-3.4,2.1,-0.5,0.3,4.1,-6.5,-1.9,-6.4,-4.8,4.2,3,-5.7,-6.4,-1.1,7.9
"ACSM2B",9.1,10.5,6.6,0.3,3.5,-1.1,-2.1,0.7,3.1,-3,-10.9,1.2,-3.2,5,0.6,-1.1,0.8,-3.5,-3.6,-1.5,-0.9,-2.9,3.9,-1.4
"ACSM3",34.8,36.2,45.8,4,1.2,5.6,10.9,-0.1,2.7,2,-2.4,2.5,6.9,9.1,2.1,-5,2.2,-3,6.2,5,9.3,-2.3,-2.4,3.2
"ACSM4",-1.7,2.7,-6.5,-0.8,-4.5,-6.8,-0.1,-2.5,6,-3.8,-2,1.8,-2.9,-5,-2.3,0.4,-7.3,-5.3,-6.6,-3.6,-1.3,1.9,-2.4,-3.7
"ACSM5",-0.1,6.8,-1.6,1.1,-4.8,-3.3,-0.6,7.7,2.8,2.6,1.2,-4,2.9,6.9,-1.1,-2.3,-6.1,-0.1,4.9,3.8,-4.3,2.5,9,-2.6
"ACSS1",102.7,82.4,98.6,16.8,9.1,21.4,54.2,52.5,43.2,21,14.9,14.4,25,39.5,21.8,11.1,17.5,12.5,50.9,60.2,37.1,24.4,15,21
"ACSS2",6.5,11.1,7.9,4.6,2.4,5.3,9.2,8.7,9.8,7.7,6.3,10.3,8,17.8,9.8,7,9,10.7,17.1,10.3,9.1,8.6,15.1,0.6
"ACSS3",8.8,-1.7,13.1,3.7,5.5,1.7,5.3,11.6,7.3,3.6,2.4,12,9.1,3.9,16.1,18.4,9.7,7,5.7,5.4,3.4,10.5,0.5,5.7
"ACTA1",-0.2,1.9,5.5,-6.2,6.2,-3,-2.6,-2.6,-4.9,-0.1,-2.9,-3.6,-5.1,-4.1,-3.7,-1.7,-3.7,0.1,-2.1,1.4,-7.8,-4.5,0.3,-7.8
"ACTA2",188.3,224.3,202.9,108,91,143.3,161.8,190.7,160.5,41.8,36.8,56.7,244.3,281.7,278.7,88.3,76.9,86,271.7,255.1,226.5,77.1,72.7,89
"ACTB",12035.5,8327.3,10723.5,11776.9,12113.7,12259.4,11397.4,11154.8,10723.4,11405.8,12221.8,11186.4,12013.3,12999.6,11477.1,11794.2,12471.2,11946.5,13019.5,12105.5,12294.3,12402.5,12068.7,12564.3
"ACTBL2",-0.6,-1,-3.2,-3.4,-5,-4.7,-3.4,4.4,-6,0.9,1,-5.6,0.7,5.9,1.7,2.2,-6.2,1.3,-4.1,-6.6,-2.4,-0.7,-0.4,-4.4
"ACTC1",-6,1.4,-6.6,-13,-11.3,-7.2,-6,-6.7,0.5,-6,-4.6,-3.5,-11.2,-1.1,-5.6,-5.9,-4.8,1.1,-0.5,-3,2.8,0.4,-2.3,-2.2
"ACTG1",14168.9,13754.7,13601.2,12906.2,13560.8,12257.7,12604.7,11285.1,13222.3,13774.8,12045.5,11009.8,15591.9,14080.6,13954.8,13845.8,12885.1,14778.6,13096.5,12211.4,13345.3,12515.2,12384.9,13677.1
"ACTG2",-6.7,-1.9,-3.7,-11.5,-1.1,-5.9,-6.9,-14.7,-3.7,1.2,-7.1,-9.5,-10.2,-8,-6.6,-10.1,-10,-8.7,-5.8,-4.8,-4.1,-6.3,-3.4,1.9
"ACTL6A",652.6,682,630.7,1160.8,868.7,1355.5,757.1,884.3,630.4,1277,1442.5,1560.3,620.1,654.3,752.4,994.9,954,920.5,664.6,555.6,613.6,806.3,857.9,857.9
"ACTL6B",2.8,-3,6.8,4.7,-4.2,5.4,1.7,-4.7,-4.7,-3.1,-4.6,0,-2,5,2.7,5.4,5,12,8.6,0.3,-0.5,-1.4,2.6,-0.5
"ACTL7A",-8.4,0.5,-1.8,-2.2,-5,-10.3,5.4,-5.4,-6.2,-5.1,-6.5,-9.1,-10.6,-0.2,-3.2,-5.9,-4.1,-8.5,-6.5,-4.9,-4.3,-1,-8,-7
"ACTL7B",5.6,1.4,-2,10.5,-2.1,1.9,-0.7,-4.2,-6.4,0.4,-2,2.7,-4.3,-7.1,3.9,-24.5,14.2,3.9,-7.4,-2.8,-0.3,0.6,-0.1,8.1
"ACTL8",5.3,-5.8,6.9,-2.7,11.1,12.9,-0.9,-0.4,-2.3,-6.9,1,6.1,-5.6,6.6,3.8,-1.4,1.6,-5,3.3,-3.1,-5.3,-1.3,5.5,-2
"ACTN1",3828,3863.8,3916.8,3850.9,3629.9,4324.7,3398.9,3224.9,2738.6,3169.2,3880.3,3593.9,3752.5,3195.4,3635.5,3125.2,2922.7,2869.9,3894.4,4323.4,4496.4,2672.2,3417.9,3653.8
"ACTN2",5.2,-2.8,0.4,12.8,-0.4,1.8,-7.3,-7.8,-3.6,6.8,-0.9,-5.1,-2.5,-5.8,-2.7,-2.5,0.5,1.8,-3.6,0.4,-3.7,1.3,-9.5,-3.8
"ACTN3",7.3,-1.5,-1.6,-5.3,-3.2,-0.2,-8.7,-0.8,2.5,14.6,2.3,-4.5,-9,1.7,-3.5,-0.3,-3.2,1.1,-1.9,-1,-3.6,-2.5,-0.5,-6.6
"ACTN4",412.1,294.7,372.8,404.3,370.1,427.4,328.3,332.5,323.9,381.8,386.5,445.2,263,293.9,214.7,266.6,261.7,255.7,300.9,260.4,252.6,218.7,235.2,274
"ACTR10",632.6,796.6,631.2,743.6,630.8,883.7,623.3,672,638.8,787.9,793.8,990.5,535.5,593.6,554.5,718.4,764,716.7,609.8,511.1,599.9,582.6,594.6,535.9
"ACTR1A",990.2,1383.4,1152.5,1236.2,960.2,1308.5,1188.5,1470.6,1185.3,1372.3,1396,1506.7,1187,1394.2,1320,1199.3,1195.6,1189.8,1141.9,1192.9,1281.5,1040.7,1039.8,1081.7
"ACTR1B",159.3,174.9,162.2,153.5,140.4,176.8,160.7,184.4,158.1,149,148.6,204.2,170.4,240.7,160.5,168.9,177.5,157,168.8,146.3,177.6,139.1,105.2,124.7
"ACTR2",3140.6,2916.1,2904.7,3300.4,2802.8,4053.5,3044,3331.6,2566.5,3604.9,4001.2,3993.1,3181.3,2892.7,2893.6,3603,3496.6,3280.5,2716.5,2709.4,3007.5,3254.9,3202.1,3606.7
"ACTR3",416.9,507.2,345.3,691.5,519.6,895,460.7,534.5,417,679.2,901.7,1162.8,642.5,939.4,729.8,1128.3,1014.9,1257.1,742.1,697.4,745.5,1070.1,1075.1,1041.5
"ACTR3B",3.3,13.7,13.8,8.8,6.3,14.8,5.7,2.9,9.9,14,2.3,23.9,6.8,5.5,13.1,13.4,15.7,13.2,22.3,13.7,11.9,3.1,7,20.3
"ACTR5",71.8,61.3,71,90.6,89.2,102.7,60.3,73.7,86.3,113,106.1,123.9,57.1,74.2,63.6,75.1,70.7,72,51.9,51.7,62.1,41.6,58.3,73.6
"ACTR6",287.9,398.2,293.7,341.5,292.5,418,282.6,368.2,291.7,378.1,416.1,496.6,289.4,380.5,382.6,355.9,361.5,347.1,319,309.3,307.4,311.6,323.1,330.4
"ACTR8",53.8,42.5,60.3,47.1,53.8,59.7,65.7,50.8,56.1,59.2,52,62.3,37.2,64.9,56.7,42.2,43.9,45.1,54.6,43.6,57.4,50.5,48.7,57.6
"ACTRT1",8.9,14.7,18.7,22,17.8,31.5,19.2,14,21.6,19.9,18.8,30.9,11.6,18,19.2,15.1,10.6,21.3,13.9,14,19.4,27.4,13.7,18.6
"ACTRT2",-0.1,-5.6,-4.4,1,2.3,-4.5,-2.9,-6.6,-9.2,-14,-4.9,-11.1,-8.9,-2,-2.7,-7.3,-1.8,-9.3,2.1,3.7,-4.5,4,-6.8,-7.6
"ACVR1",744.7,911.8,801,686.9,611.5,791.2,713.5,736,686.1,645.4,757,854.3,831.6,915.8,859.2,733,708.8,686.5,817.7,809.7,873.9,604.9,652.2,650
"ACVR1B",0.3,5.9,-1.9,-3.1,4.4,-0.5,3.9,4.5,1.7,6.6,6.6,-3.9,3.1,0.4,-2.6,-0.1,-1.9,-2.5,-4,-2.4,0,-1.6,-1.7,9.2
"ACVR1C",3.4,5.1,6.5,-3.8,-0.4,2.8,7.8,10.7,-0.7,0.6,-4,3.5,-0.6,-0.1,6.9,1.4,-5.7,1.4,-1.6,3.6,-0.8,10.4,5.5,-3.3
"ACVR2A",11.4,8,9.7,2,-2.3,3.1,11.6,4.9,4.6,4.7,0.8,3.6,12.2,15.8,2.6,2.2,6.2,4.6,9.7,12.2,12.3,8.3,5.2,4.4
"ACVR2B",-6.8,-7.6,-0.4,-2.3,-7.1,1,-10,-2.8,-4.7,0.5,-4.4,-4.8,-3.1,9.7,-2.2,-8.5,-10.2,-8.3,-2.6,1.1,0.5,-4.5,-2.7,-6.6
"ACVRL1",228.9,204.5,229.3,139.8,114.8,179.3,173.4,181.8,179.4,139.8,137.9,157.3,165.7,206.6,132.3,110.2,103.7,102.5,174.5,147.8,161.3,83.6,79.8,92.4
"ACY1",31.4,44.7,34.7,31,29.1,40.3,36.8,58.9,37.9,41.1,33.5,48.3,46.3,54.1,52.8,40.5,44.7,38.8,32.2,24.6,35.5,35.7,28,32.2
"ACY3",-7.5,-6.1,8.3,-5.1,-6.9,-0.3,0.9,8.2,-4.4,-1.3,0.1,-8.2,-5.3,-1.1,-0.1,-1.2,-7,-5.4,0.3,-0.5,-4.3,-1.6,-10.8,-0.4
"ACYP1",232,221.4,240.5,424.2,423.3,489.7,218.5,220.6,211,394.5,402.7,463.1,222.8,259.6,220.2,367.2,397.5,416.9,222.3,192.2,206.7,331.8,388.5,337.3
"ACYP2",12.3,7.8,12.3,15,11.5,11.7,14.9,14.7,1,11,9.2,0.9,9.7,11.2,15.9,9.6,6.9,12.2,-1,22.2,6.7,8.4,8.9,17.5
"ADA",263.7,264.8,264.6,109.1,106.5,137,208.4,225.2,196.6,115.2,96.2,114.1,198.6,226,165.8,95.7,99.4,81.6,205.1,184,216.2,83.6,83.5,79.1
"ADAD1",6.8,3.7,2,-2.7,-5.6,3.9,2.3,2.5,-3.2,2.2,-0.8,6.2,-4.1,-5.2,-1.4,-1.1,-1.8,1,-8.9,-1.8,3,5.8,-0.2,-0.6
"ADAD2",-0.7,-12.4,-3.6,-12.7,-3.7,2.2,-2.1,-5.4,-1.6,-10.6,-13.3,-8.1,2.7,2,0.9,-5.6,-4.9,-5.4,-4.8,-2.6,-0.5,-3.7,-5.7,-9.5
"ADAM10",23.6,29.2,29,37.3,35,38,21.3,34.5,30.7,40.2,58.6,49.8,37.1,34.1,47.9,42.7,52.1,40.1,69,60.4,57.7,61,55.2,50.2
"ADAM11",13.3,0.5,0.5,1.5,6.5,-3.3,5.5,-6.2,-4,-0.6,-2.2,2,-6.5,2.8,-3.7,3.5,-7.7,-1.4,-5.8,-6.4,-3.6,0.9,-5,8.8
"ADAM12",2.3,4.3,6.7,5.8,0.2,3.8,-1.8,-5.3,8.5,3.8,7.7,6.6,8.1,7.5,2.6,-5.7,2.4,1.9,-2.7,0.8,10.7,-2,1.4,13.4
"ADAM15",391.4,327.4,384.2,344.5,341.3,441.1,438.1,477.2,428.7,516.5,488.7,554.1,502.5,781.8,484.4,497.9,462.4,450.6,627.1,551.9,642.4,397.2,434.1,481.8
"ADAM17",372,307.5,359.3,178.4,150.6,173.8,331.4,314.1,247.4,164.9,238.9,216.2,300,331.4,272.7,169.2,154.2,146.7,345.4,315.9,313.6,163.9,128.1,158.4
"ADAM18",-2.2,-3.2,-6,-0.3,-4.7,-5.8,-7.2,-5.8,3.2,-2.6,-2.2,-1.2,2.4,-2.5,1.8,-5.4,-3.5,-4.6,-4.4,-5.8,-2.7,-11.1,-5.8,-4.5
"ADAM19",-3.1,-6.2,-9.9,-3.7,-2.4,0.4,-2.3,-3.7,-5,-15.2,-6.5,0,0.6,-4.6,-7.1,3.7,-9.7,-0.6,-1.7,-4,0.4,-3.4,-9.1,5.6
"ADAM2",8.8,6.3,16.4,12.4,2.5,11.8,10.8,6.8,11.2,1.8,-0.4,6.1,5.1,11.7,21.8,5.9,14.8,12.8,9.2,21.7,6.4,0.8,11.3,16.8
"ADAM20",-6,-3.2,-9.5,-7.8,-1.8,-4.8,1.3,-7.8,-13.2,4.1,-10.1,-12.1,-12.6,-5.8,-10.4,-3.1,-8.6,-10.4,-12.6,-5.8,-6.9,-3.9,-2.3,-8.8
"ADAM21",-6.5,-5,-6.6,5.6,-1.6,-2.6,-5.6,-5.5,4.7,-2.8,-3.7,-2,-2.6,1.1,-6.6,-3.3,3.4,-3.6,2.3,1.4,-6.4,-6.8,-2.3,2.5
"ADAM22",-2.7,-0.3,6.1,-5.7,-3.5,-3.1,-7.8,-8.5,1.6,-6.9,-6.7,-6.2,-1.5,3.2,-0.5,0.5,-0.6,-2.4,-2.1,-4.8,-1.2,-3.9,-5.9,-5.5
"ADAM23",151.7,122.4,135.4,139.7,110.4,152.8,147.7,159.6,142.3,103.2,119.9,128.9,123.5,150.7,105.9,100.4,84,95.8,160.4,127.4,151.1,88,85,77.2
"ADAM28",6.5,-2.9,-7.8,-4.1,-3.9,-10.2,-5.2,-2.5,-8.3,-1.8,-5.7,-8.4,-9.6,-7,-6.9,-1.3,-8.3,-5.7,-9.7,-4.4,0.4,-10,-7.9,-3.7
"ADAM29",8.5,1,0.4,8.3,8.9,2.7,4.2,6.9,4.5,16.1,1.2,9.9,6.5,4,1.8,-4,2.6,0,-3.2,4.6,7.1,1.4,1.6,1.1
"ADAM30",-3.2,-1.7,-3.7,-6.6,-4.8,-5.5,-3.3,0.6,-3.9,-0.8,2.1,-0.8,-5.2,-0.6,-0.1,-1.5,-3.1,-0.8,1.3,-5.5,-2.3,3.4,-2.1,4.9
"ADAM32",5.1,15.6,7.5,3,-4,2.6,6,3.4,4,6.5,-2.5,5.6,-1.8,-1.8,4.5,-1.6,10.4,9.8,9.4,19.2,13.3,7.1,-0.9,2.5
"ADAM33",-0.4,-6.7,3.6,-2.5,1.5,2.5,-0.6,5.5,-0.9,1.3,9.4,2.8,11.6,1.1,-5.6,0.4,0.6,2.6,2.4,2.9,-2.2,-1.2,-2.9,3.9
"ADAM7",-2.2,-5.4,1.5,0.4,-4.4,0,-4,2.3,4.9,-4.2,0.1,-0.9,-4,2.1,7.4,-2.6,-1.7,-0.3,1.4,1,0.6,2,2.5,-3.7
"ADAM8",-6.7,-6.7,-8.3,4.9,-7.4,-9.1,4.5,-10.7,0.5,-6.5,-6.7,-4.5,-3.6,-8.8,0.1,0.4,-11.5,-5,-8.1,-9.3,-4.2,-7.2,-10.4,8
"ADAM9",37.8,47.7,56.1,44.8,43.2,45.4,60,63.4,41.2,49.9,55.6,92.5,45.7,46.2,59.6,66,65.2,73.4,57.1,51,58.5,46.4,49.8,41.2
"ADAMDEC1",-4.4,3.3,3.4,-2.4,-5,-6.1,-0.8,3.1,-1,3.9,-4.7,-7.2,-3,3.3,-0.9,2.4,1.7,1.6,-5,7.7,-8.6,2.5,4.6,0.5
"ADAMTS1",11.2,12.9,8.6,116.6,97.9,140.2,85.2,112,90.1,213,261.5,330,115.2,159.7,125.5,422.2,363.8,400.5,161.9,140.9,187.3,196.9,175.7,158.4
"ADAMTS10",-4.3,-3.4,-1.3,-7.3,-12.8,-8.1,-4.6,-0.2,4.7,2.7,4.8,2.3,-5,-0.5,-6.9,-0.1,-4.4,-7.2,7.6,9.2,-1.9,-7.4,0.1,-6.8
"ADAMTS12",-10.5,-4.6,-4.4,-9.5,-0.1,-4.2,-5.8,-6.3,-2.2,-3.5,-4.3,1.9,-7.3,-1.8,-0.7,-3,-10,-2,-3,-11,-8.4,-11,-7.9,-13.7
"ADAMTS13",-3.1,-5.6,-1,3.2,1.7,-2.3,4.4,1.1,-2.9,-3.7,7,0.8,4.3,4.7,-10.9,0.1,1.8,-6,-2.9,-0.6,-1.4,-8.3,-9.6,-1.3
"ADAMTS14",7,2.6,1,2,-2.6,2.9,4.2,-5.9,13,2.1,2.8,0.5,9.7,0.8,4.7,9.8,1.9,8.9,6.2,10.2,3,0.9,5.9,2.4
"ADAMTS15",4,6.6,3.8,7.8,6.5,15.2,8.2,2.8,-4.4,5,8.6,31.8,10.7,9,8.4,5,7,3.5,6.9,6.9,1.4,-4.2,9.1,2.7
"ADAMTS16",-3,-4.3,-3,-0.5,-6.3,-9.7,-4.1,-3.1,-4,-5.5,-3.7,3.3,-2.6,-5.8,3.8,8.8,-9.5,5.5,4.1,-5,3.6,-6.4,-3.9,-2.9
"ADAMTS17",0.5,-0.8,4.9,-4.1,5.8,3.9,2.2,5.3,3.4,-5.9,-8.4,10.4,-3.1,10.9,-1.5,-1.4,-0.5,-0.1,13.3,2.3,6.5,2.1,9.8,11.2
"ADAMTS18",13.4,11.5,9.9,13.1,7.5,4.9,22.7,13.5,6.6,4.8,10.9,16.4,3.5,9.1,4.3,3.5,9.1,15.6,24.4,16.3,12.7,15.1,13.1,13.6
"ADAMTS19",-5.2,7.3,-4.9,3.6,-0.3,0.2,-6.9,4.3,0.8,-4.2,-0.6,4.1,0.5,3.9,-6.5,-1,-2.3,-7.6,-7.5,-1.4,4.5,0.2,-5,-5
"ADAMTS2",4.7,-1,10.1,-2.2,1.4,-2,1.7,6.6,0.7,-10.6,-2.5,-2.7,7.5,-4.3,-2.1,3.3,1,2.2,7.5,-2.8,4.3,0.7,-4.9,3
"ADAMTS20",-5.8,-3.8,-1.9,-1.2,-1.6,-10.7,0.4,1.1,-2.5,-4,0,3,-2.4,-0.1,1.1,-6.1,-5.8,-0.6,0.2,1.5,1.6,5.7,1.9,-0.7
"ADAMTS3",-7.1,7,3.6,-0.3,1.1,11.6,1.1,3.4,4.7,-8.5,9,9.5,4.5,7.4,1.3,7.2,3.1,11.3,-3.7,4.3,17.2,-2.9,2.7,4.2
"ADAMTS4",0.1,-0.7,4.1,4.7,6.8,5.7,1.2,-2.5,5.7,1.6,9.8,-2.6,0.8,2,6.8,6.1,8.7,7.9,6.4,1.6,-11.8,16.2,10.4,17.5
"ADAMTS5",-6.6,-4.1,-5.2,-6.2,-7.1,-12.8,-8.6,-4.8,-6,-3.6,-10.5,-2.6,-3.6,-12.2,-3.5,-4.4,1.2,-8.4,-15.2,-11.3,-8.9,2.9,-0.9,-3.9
"ADAMTS6",52.6,49.1,49.2,99.6,97.9,96.4,93.4,77.8,67,116.8,124.1,139.6,52.5,65.7,47.9,93.3,83.1,59.1,74,67.3,70.1,91.9,89.2,87.6
"ADAMTS7",-0.2,2.3,5.3,-4.4,-1.1,2.4,1.9,-4.1,3.9,3.6,4.2,-3,1.5,5.1,-5.4,0.2,7.1,6.4,-10,2,2.6,-1.6,3.3,7.4
"ADAMTS8",3.5,-0.9,5.4,3.5,-0.9,12.1,2.4,2.6,-0.8,9.9,-0.5,13.8,3.1,10.7,-2.2,-0.3,-10.7,6.9,-0.3,9.2,6.2,3.7,16.7,4.3
"ADAMTS9",57.9,59.1,66.7,142.9,119.8,164.5,134.3,126,148.6,270,286.6,323.4,84,81.2,69.7,160.8,142.9,143,150.2,124.2,156.2,151.8,144.9,143.9
"ADAMTSL1",3.4,-3.5,-4.9,-4.4,0.1,-6.5,-8.6,2.5,-2.3,6.3,-0.7,-0.5,-4.7,-5.5,-5.8,-7.3,2.3,-4.8,-2.9,2.6,-1.9,-9.7,-7.6,0.8
"ADAMTSL2",-5.8,5,-6.4,-7.1,-6.3,0.9,-5.1,-4.8,-8.2,-2.3,-2.6,2.3,-0.8,0.2,-1,6.2,-3.9,-10.9,-2,2.2,-8,-1.8,12.3,-3
